post_id,fact_check_id
3003,263
3003,13530
3003,146984
2303,263
2303,13530
2303,146984
6843,354
6843,66349
27179,354
27179,66349
10820,354
10820,66349
22399,371
22399,107487
5067,376
5067,11828
5067,109912
5131,433
5131,1501
5131,47014
5131,47042
2770,1133
7617,1236
4579,1236
1008,1941
1008,131402
19502,3057
19502,75532
19502,75533
19502,197220
13502,3246
21011,3493
21011,88107
21011,136005
5412,3694
5412,147561
4857,3721
4857,92155
5591,3857
25590,3889
16951,4095
18913,4355
13076,4536
13076,18020
13076,118724
1766,94326
2411,4685
2411,40524
2411,93185
9896,4685
9896,40524
9896,93185
10793,4700
10793,115264
17187,4803
17187,114028
27578,4895
10912,5166
10912,85512
10912,119733
27727,5346
27727,102435
27727,102440
2049,5498
20946,6429
20946,147727
6408,7111
26986,7168
26986,75527
26986,147404
23682,7372
3667,7698
5853,7789
23982,7852
23982,72314
23981,7852
23981,72314
12748,7869
19728,7869
1806,8031
1806,67682
1806,139144
2967,8077
24998,8144
25289,8145
25290,8145
22078,138769
26711,138769
18109,8733
4507,9071
14661,9158
4542,9369
4542,151915
27918,144062
8749,9692
20067,9712
335,9728
9739,9758
18153,9759
4602,9902
24251,9922
23406,10113
4631,10179
4631,142849
4541,10212
4541,27740
8297,10388
20353,10454
7059,10497
12575,10512
3364,10537
1503,10859
7041,10891
25675,10908
4705,10980
13343,11042
13343,155747
23438,11501
19201,11550
24178,11744
5891,11797
17631,11808
17631,194416
17206,12049
17206,12050
16176,12056
16176,28599
16176,85571
14761,12120
14761,14094
11014,12231
11014,103552
25630,12260
10357,12294
2159,12302
2159,61285
10375,12302
10375,61285
19126,113128
4844,12443
19684,12526
9014,12757
20625,12778
16950,12789
14432,12907
14432,56283
14432,121262
19640,12973
19640,95537
19640,95539
19640,142835
830,13039
830,71950
1000,13223
11041,13236
1763,13279
1763,24667
1763,120019
1763,139090
1813,13456
18966,13456
20513,13456
11493,13459
26775,13509
300,13729
300,13730
300,146962
21240,13745
21240,105692
18901,13824
24644,13902
4933,13907
17837,13929
17837,36895
27049,14083
27049,45791
27049,45801
26700,14096
15530,14119
26908,14178
26908,144114
4117,14187
21217,14208
15114,14210
2295,14330
2295,56981
2511,14333
3000,14336
4382,14340
822,14343
6708,77131
9117,14495
10547,14593
24718,14596
18359,14765
12355,14772
6840,14841
22401,14841
10764,14893
10764,43276
10764,95015
5011,15093
5011,15094
5011,87271
5012,15093
5012,15094
5012,87271
9727,15357
9727,59233
7302,15603
21813,15605
12138,59407
7044,59447
22958,15846
26314,15970
26314,62388
21574,15994
21574,21711
21574,68575
21574,106154
21574,132124
19912,15994
19912,21711
19912,68575
19912,106154
19912,132124
17382,16033
27645,17368
27645,150293
23771,17430
2258,17530
2258,25903
12875,17652
23062,17799
12012,17804
12012,87426
24339,17878
871,17920
4390,17934
4390,114260
11404,18354
23928,18477
16069,18561
16069,147830
20233,18563
2808,18570
8604,18606
8604,76950
8604,118366
8604,139349
26993,18606
26993,76950
26993,118366
26993,139349
2665,18790
18051,18819
18051,144097
21079,140369
11064,18848
1155,18876
23251,18886
4892,19157
4892,136387
17737,19590
17737,57945
17737,140587
17737,144435
20738,19808
20738,57957
5864,19952
17958,19952
5121,20071
23858,20190
23858,20220
23858,20708
16751,20494
16751,51365
16752,20494
16752,51365
9806,20496
16198,20508
15719,20512
7782,20513
19762,20518
12441,20607
5296,20626
24958,20642
1127,20654
7234,20739
6546,20752
129,20820
1565,20859
9245,20898
74,20932
2564,20932
1164,21058
1164,34522
13729,21058
13729,34522
15908,21060
8423,21174
13842,21472
5951,21498
10812,21498
10813,21498
17403,21505
2429,21562
2429,42668
3313,21632
12211,21641
9790,21743
28087,21743
25518,21769
24567,21772
24567,106111
5465,21785
15501,21805
3777,21816
21012,21817
5481,21866
16382,21866
7664,21996
13133,22060
7551,22093
3579,22186
5950,22188
15708,22188
21059,22188
21059,118568
5558,22190
25971,22255
21350,22612
23424,22635
23424,173580
7118,22697
776,22725
776,61729
17002,22735
9394,22736
14865,22737
721,22738
916,22738
11445,22742
15796,22752
15796,82609
5619,22843
451,22847
5185,22848
6127,22875
6127,27397
6127,60003
3276,22881
18919,22972
11649,22973
5641,22976
4341,23320
1865,23335
18352,23335
9472,23374
11099,23484
11099,23485
15238,23532
13203,23533
27734,23533
5801,23542
18653,23547
13444,43607
19753,23651
21776,23694
21046,24183
21305,24342
12034,24430
18893,24505
11581,24509
10684,24521
27095,24526
27095,104513
10823,68215
19965,24657
19965,112675
5599,24657
5599,112675
25146,193295
23902,24971
27927,193556
6098,25017
6098,145158
14354,25017
14354,145158
5826,25022
20081,25108
9227,25179
2455,25180
2994,25329
26025,25329
16610,25386
21824,25428
4828,25430
21605,25435
5885,25457
21345,25517
21345,25532
10961,25578
7204,25595
8009,25600
7370,25718
5479,25763
5479,194850
14626,25778
16748,25794
212,25983
212,25984
212,47593
26363,26060
5244,26134
5244,52598
2015,26156
2015,26166
20296,26249
20296,80980
22293,26249
22293,80980
25790,26249
25790,80980
20601,26263
20601,52968
20601,59302
23804,26272
23804,105574
3133,26502
6039,26512
6039,118442
428,26519
27175,26520
15183,26597
4287,26614
27986,36559
27986,118131
3319,54027
3319,59084
3319,198387
156,26833
156,132081
26827,26917
20815,26959
20816,26959
10621,27053
10621,147659
2202,27060
17317,27114
17317,146825
20607,27114
20607,146825
27375,27118
20942,27147
20942,147143
494,27179
494,27180
494,27181
20386,27224
7289,27231
10896,27231
21259,27269
26653,27312
26645,27312
18261,27330
15518,27350
20191,27350
27707,27398
16310,27417
10639,27422
27005,27426
16644,27480
16644,134562
499,27596
6303,27606
6303,33309
6364,27653
6364,59328
18308,27673
6208,27687
14599,27775
3421,27947
4650,28029
12179,28042
21566,28054
6277,28056
19629,28056
21189,28070
19510,28077
6274,28095
6274,28096
2388,28126
2388,49597
18563,28126
18563,49597
27045,28137
1065,28206
3398,28222
3398,54144
3398,105463
3398,115478
6820,28230
5453,28241
19804,28241
4291,28295
4291,102241
4291,147842
3479,28299
17967,28299
22354,28299
6194,28310
9114,28314
6314,28325
6314,28326
6314,59105
6089,28335
6435,28368
15761,28368
427,28395
5800,28467
5800,132451
15465,28496
18443,28496
25610,28496
19165,28499
20,28606
6951,28608
24347,28810
16575,28869
16575,103423
16575,131705
6673,28973
6673,28974
6673,195013
24319,29073
10782,29092
17922,29115
6979,29126
6979,103365
12750,29238
6600,29291
15376,29316
1082,29336
8569,29344
6608,29384
6626,29384
2555,29420
3084,29461
6382,29463
6460,29510
747,29542
747,103516
747,103638
747,104009
747,104537
1138,29587
9954,29594
18112,29671
967,29704
967,36298
104,29705
19310,29725
2112,29926
2154,29943
26036,29960
11666,29977
11666,61357
26148,29977
26148,61357
4564,29977
4564,61357
10406,29979
10406,64042
10824,30439
15067,30446
15067,72392
6627,30450
17067,30450
6697,30477
2223,30527
18179,30553
18179,34148
18179,34206
19470,30553
19470,34148
19470,34206
6717,30578
1614,30603
25642,30782
25642,72569
1928,30795
1928,103847
6739,30839
21363,30843
11169,30852
11169,147179
12518,30860
2383,30863
2383,96776
20115,30893
21444,30919
19184,30921
7673,30942
18975,30978
18975,109045
6760,31046
569,31115
569,31130
569,31251
569,31373
15401,31115
15401,31130
15401,31251
15401,31373
20505,31139
4421,31216
26343,31264
14547,31270
20148,31292
6964,31310
1220,31311
8919,31344
11313,31436
11313,31439
18690,31436
18690,31439
15665,31507
20070,31514
26389,31917
24895,193245
12954,32052
18694,32092
4005,32093
7142,32138
6810,32155
16064,32161
16064,75737
18873,32193
27469,32222
13875,32224
14811,32283
14811,32448
14811,83690
4200,32407
4200,60149
4200,96738
17203,32450
1169,32459
1169,102169
11453,32561
17285,32633
2944,32634
2944,58971
20010,32852
6971,32997
6971,32998
6630,33019
20536,33092
2608,33217
1546,33277
8505,33277
12113,33337
7037,33339
7037,112355
6694,33379
6694,88210
18786,33381
18786,133374
5093,33386
12567,33421
12567,89724
5396,33435
7748,33459
13009,33595
13009,80937
13009,80939
4173,33619
13110,33742
305,33820
1398,33831
1398,39091
16356,33831
16356,39091
20903,33842
7137,33924
7141,33927
18874,33927
25279,33945
3337,33957
11664,34057
11664,110237
598,34099
9218,34099
7794,34100
4110,34112
4110,34227
4110,103598
9479,34114
9479,51910
620,34140
27638,34140
19945,34172
1336,34187
1336,81234
5279,34188
23778,34224
23779,34224
702,34228
26537,34240
8209,34248
10476,34252
1484,34353
1484,139363
2623,193585
14998,34458
14999,34458
11675,34462
5928,34518
10262,34592
10262,114936
10262,122250
25580,34628
25580,34710
25580,85704
27307,34654
27307,41146
20728,34712
20728,85712
20728,146119
10904,34725
10904,63740
18911,34725
18911,63740
11854,34752
20703,34773
20703,106687
15957,34814
15081,34819
26490,34838
20490,34841
20490,147475
20490,147738
15461,34900
15461,147756
3825,34953
11910,34961
21300,35006
21300,135502
17880,35066
16506,35115
12258,35133
312,35139
13810,35146
17260,35149
7348,35171
10600,35415
13728,35478
13728,199630
27779,35509
12533,35525
888,35548
5999,35583
110,35594
21823,35600
12535,35620
12535,75892
18365,35626
15428,35635
15428,35640
15428,84902
3439,35635
3439,35640
3439,84902
3800,35635
3800,35640
3800,84902
3514,35635
3514,35640
3514,84902
14312,35639
21917,35643
21917,96583
22246,35703
25079,193346
1016,35721
7004,35744
7004,80596
14237,35744
14237,80596
15229,35744
15229,80596
3258,35792
3157,35799
6014,35803
3159,35807
3159,41860
3159,85033
20321,35818
660,35829
13010,35829
27156,35829
24811,35867
26897,35867
19764,35869
19764,35870
19764,79149
10700,35869
10700,35870
10700,79149
21632,35895
12181,35935
468,35938
8500,35939
11912,35943
7406,35960
22908,35977
4670,35993
4670,118792
13594,36007
3699,36086
7429,36116
27854,36131
609,36152
609,36647
2506,36157
6475,36164
7455,36164
7469,36164
7470,36164
7471,36164
12460,36164
15968,36164
19905,36164
20718,36164
3645,36167
20905,36168
7463,36204
5282,36281
12398,36296
12398,36297
12398,108908
12398,200508
14662,36296
14662,36297
14662,108908
14662,200508
13840,36322
6163,36349
14039,36350
15553,36350
5550,36354
7398,36394
3540,36417
2111,36430
1353,36440
13698,36440
27313,36454
20577,36456
7486,36465
7487,36465
13707,36468
15381,36474
14235,36475
3565,36488
5231,36502
13592,36502
20404,36510
20405,36510
12970,36532
17763,36540
13684,36545
27023,36546
25996,36569
25996,137930
2799,36572
7072,36586
13622,36588
6613,36594
20043,36597
11363,36604
13700,36608
13177,36611
12359,36614
20859,36614
7504,36616
16123,36618
27920,36620
20826,36625
20832,36636
20853,36640
27874,36644
27890,36644
7434,36648
20840,36652
20840,146901
3693,36654
20823,36665
16000,36700
11575,36705
8406,36709
8406,44221
12471,36714
12955,36720
3654,36721
9572,36730
21989,36740
21989,111176
27025,36741
13606,36746
11049,36747
3525,36760
14128,36761
13686,36763
20914,36777
9698,36778
9698,52851
3530,36782
12461,36782
25897,36799
3430,36882
27850,36882
8454,36893
8454,113686
4911,36989
3222,37048
5020,37048
10184,37081
21570,37092
1981,37226
15583,37267
20374,37294
8172,37296
9398,37298
17134,37304
4443,37312
4443,55482
24763,37315
7565,37330
7559,37334
7559,50975
15054,37394
7580,37404
19412,37405
6352,37414
23853,37434
2903,37444
20336,37444
13186,37445
19173,37449
11783,132894
5574,132894
21037,145086
14186,37488
26273,37495
26211,37521
27834,37563
27835,37563
674,37607
21550,37607
27564,37615
27216,37619
5498,37629
9282,37638
9282,37644
9282,50684
23104,37651
7601,37663
12403,37700
12403,81713
7640,37806
9068,37843
21,37995
2822,37997
16,38000
24780,38021
23961,38027
23961,131868
8298,38038
13640,38043
4088,38044
6145,38921
170,38931
170,38932
7729,38936
14650,38936
18053,38968
11091,141108
11090,141108
4464,39090
4464,101503
3074,39147
7681,39173
553,39203
8050,39203
18969,39291
1022,39345
8361,39353
11001,39355
5247,39414
7557,39414
16220,39451
17191,39564
17191,39565
17191,55058
19120,78669
10694,39582
1304,39749
24157,39837
21372,39985
21372,72570
21372,200582
11463,39999
10016,40034
24667,40068
24668,40068
9542,40078
6155,40083
7776,40083
