post_id,predicted_fact_check_probs,predicted_fact_check_ids
28150,"[0.943  0.941  0.9097 0.9004 0.8994 0.898  0.898  0.897  0.895  0.8945
 0.8945 0.894  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.891
 0.8906 0.8906 0.89   0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888
 0.8877 0.887  0.887  0.887  0.8867 0.886  0.886  0.8857 0.8853 0.8853
 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.883  0.883 ]","[239592 241289 310376  61929  78119  61923 141207  78670 216682  59704
 246058  77847  76817 249006  85981 101449  87445 141197 148824  75058
  85980 122859 306596  43660  59764  72503  77671 273809  43658 201553
 253081  73748  77852 135716   3178  81739 258794 353418 122028 212673
 148667  29765 274578 281612  77510  87444  76517  77952  77557 113335]"
28553,"[0.945  0.8936 0.8916 0.89   0.888  0.887  0.887  0.885  0.884  0.884
 0.882  0.882  0.882  0.8813 0.8813 0.881  0.881  0.88   0.88   0.88
 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.8774 0.8774
 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.8755 0.8755
 0.8755 0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875 ]","[235081 276027 283016 272578  77510  53455 197967 119419  43658 268128
 101449 102134 359156 212673 352520  20459 102057  21477 101363 106350
 295228  59731  61960 346887  28371 199004  88234 274578  61926  83873
 101503   1096 229344  59704  61888 113870 306596   7836   3178  89511
 123711 142583 196952 197485 198674 345750  10343  30136 119347 119792]"
28671,"[0.946  0.9272 0.9146 0.913  0.907  0.907  0.906  0.906  0.9053 0.903
 0.903  0.9023 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9
 0.899  0.8984 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8965 0.896
 0.8955 0.8955 0.8955 0.895  0.8945 0.894  0.894  0.894  0.8936 0.893
 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916]","[246255  85980 281612 295228  59704 101191  61926  77952  62291 141208
 195625 132751 145421  78126  83100 283016 353418  61906 268128  73748
  61923 135716   7836 227814 237011  43658 140756  86612 306596 355119
  78119 122859 145310  76817 274578  29384 194038 276027  72503  78165
 142575 145342 359156  77671 279091  61929 239592 241289 141207 216682]"
28701,"[0.943  0.8945 0.8853 0.884  0.883  0.8804 0.8804 0.88   0.8794 0.8794
 0.879  0.879  0.8784 0.878  0.878  0.878  0.8774 0.8774 0.877  0.876
 0.875  0.8745 0.8735 0.8726 0.872  0.872  0.871  0.871  0.871  0.871
 0.8706 0.8706 0.87   0.87   0.87   0.8696 0.8696 0.8696 0.8696 0.869
 0.869  0.8687 0.8687 0.868  0.868  0.8677 0.8677 0.8677 0.867  0.8667]","[ 67762  25019  61925 195046 145358 196684 201539 150658 255031 353418
  61824  77671 124398  57022 199195 311411  58612 359067 199357  61863
  85990 145366  83100  28137 197756 273223  77030 119237 140560 201538
  29097  31491 132783 140582 201644  22118  28399  30209  59745  59731
 141106   1461 140432 118710 145561  61924  77919 197154 148823  61851]"
29170,"[0.906  0.897  0.8926 0.8916 0.8906 0.887  0.8867 0.8867 0.8857 0.8853
 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.882  0.8813 0.8813
 0.8804 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.877  0.877
 0.877  0.8765 0.8765 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755
 0.8755 0.8755 0.8755 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.8735]","[267141  77510 197154  22093  61939 145431  61920  87445  76817 353418
  77887 341596  75063 112123 195069  22094 101437  77782   4949 141153
 101399  83101 145305  61929 119233 141207 201521 197364 140579 141208
 246058   3178  76517  77511  30221  59699  64934  83100 132697 138807
 152444 196785 239592 141174 201553 241289  58939 136164 140518  59723]"
29248,"[0.948  0.893  0.8853 0.885  0.8833 0.881  0.8804 0.879  0.8784 0.8784
 0.8774 0.8774 0.877  0.8765 0.876  0.876  0.876  0.875  0.875  0.8745
 0.8735 0.873  0.873  0.872  0.872  0.872  0.872  0.872  0.872  0.8716
 0.871  0.8706 0.8706 0.87   0.87   0.87   0.8696 0.8696 0.8696 0.8696
 0.8696 0.8696 0.869  0.869  0.869  0.869  0.8687 0.868  0.868  0.868 ]","[213801 140579 267141 340067  22094  98519  30221 141207 145305 341596
  59699 140337  58939  58924  61851 101374 140522  77072  77510 195631
 194584 145366 199195  29238  77580  77681 101363 119233 288684 140385
 141167   3178  83100 141208 195633 235150  20459  87445 141153 195032
 278572 315031  88343 101437 140518 145372 145505  59694  83099 145160]"
29546,"[0.9043 0.8896 0.8833 0.8774 0.8765 0.876  0.8755 0.8745 0.8735 0.8735
 0.873  0.873  0.873  0.873  0.8726 0.872  0.8696 0.8687 0.8687 0.868
 0.868  0.868  0.8677 0.8677 0.867  0.866  0.8657 0.865  0.865  0.8647
 0.8643 0.8643 0.864  0.864  0.864  0.864  0.8633 0.8633 0.8633 0.8633
 0.863  0.863  0.863  0.863  0.8623 0.8623 0.8623 0.8623 0.862  0.862 ]","[251338  83873 197271  85502  85775 225380 199179  59685  30136  88343
  30221  59416  77919  88341 122859 359156  89084   4849  43660  61887
 141197 145365 198852 354184  77773  78119 295228 272578 273223 194788
 101327 201597  33849  77556 101338 229344  20459  77631  87444 201549
  30324  35596 105884 111811  26741  53455  75034 360711  78126 225079]"
30205,"[0.9775 0.9155 0.9146 0.9136 0.9126 0.9116 0.9116 0.9097 0.908  0.906
 0.9053 0.9004 0.9004 0.9    0.9    0.899  0.8984 0.8984 0.8955 0.8955
 0.895  0.8945 0.8936 0.893  0.892  0.891  0.891  0.8906 0.8896 0.889
 0.889  0.8887 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857
 0.8853 0.8853 0.8853 0.885  0.885  0.884  0.884  0.8833 0.883  0.883 ]","[216682 340104  72503 141197  78119  59704 194038  61923 135716  85981
  81739  61929 310376  43660 122859 239592  43658 241289 251338 276027
  77952 306596 281612  59764  83099  85980 101402  33279 263205  29095
  78126  61926 101191  77557  77857 195625 145421 237011 268128 295228
 212673 273809 283016  73748 246058  78165 141208 274578  39173 148667]"
30572,"[0.919  0.8896 0.8774 0.8765 0.875  0.873  0.872  0.87   0.8677 0.866
 0.8623 0.8623 0.8623 0.862  0.861  0.8604 0.86   0.86   0.8584 0.858
 0.858  0.8574 0.8574 0.857  0.857  0.8564 0.856  0.856  0.856  0.8555
 0.8555 0.8555 0.8555 0.8555 0.8545 0.854  0.854  0.854  0.854  0.854
 0.8535 0.853  0.8525 0.852  0.8516 0.8516 0.8516 0.8516 0.8516 0.8506]","[234134  88114 136187 119347 113870 346887  99248  20459  28368 197813
  88251 101850 360560 102602 233097 255073 136300 140337  77857 141186
 352520  25726 212673  77772 115653 119073 124677 196952 360711  77556
 106459 139518 197967 199226 122720  29741 120539 138849 140520 141197
  35596  33849  77760 196684  22190  39173  78219 145370 309985  42742]"
30850,"[0.955  0.9077 0.9067 0.9043 0.9033 0.8994 0.8994 0.8975 0.8955 0.8955
 0.8955 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8916 0.891
 0.891  0.8906 0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.889
 0.8887 0.8887 0.888  0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886
 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885 ]","[142589 201597  61926  30221 141205 101503 145088 145417  30136 141207
 199036  59416  59685 142588 145004 120539 145505 237349  21477 141186
 145377 141208 101363 120232 274029 348973  33279 101449 140337 141173
  59414  59737  77511 145402  89084 274578 194038 251157 283016  53455
 141191 141206 145432 226205 141174 233864  29238  75058 115794 141175]"
