post_id,predicted_fact_check_probs,predicted_fact_check_ids
28101,"[0.974  0.953  0.9497 0.947  0.94   0.9346 0.933  0.929  0.9253 0.9253
 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.922  0.922  0.922  0.922
 0.9204 0.92   0.92   0.92   0.9194 0.918  0.917  0.917  0.9165 0.9165
 0.916  0.9155 0.9155 0.915  0.915  0.914  0.914  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[296866 236174 348990 289841 232391 242083 260952 320262 250111 269336
 350323 372491 103233 170699 322888 348516 316455 316778 351255 358575
 316328  92400 321311 324020 296003 287190  70646 317064 309686 326233
 332219 311279 329727 341509 348624 290946 315249 324133 105090 323701
 118064 319635 321643 118141 171300 309021 316343 316731 329759 201080]"
28136,"[0.9893 0.9585 0.958  0.9575 0.952  0.9487 0.9434 0.937  0.9326 0.928
 0.9253 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918 ]","[182574 178027 178028 102365 142031 144050 143905 334047 142437 108054
  72231 143939 178074 369209  69846 143685 306017  40275  68556 183179
 366906 153873 178051 142402 262795 144232 146650 182274 366379 367573
 182827 334182 368255 144633 178065 181195 356707 367979 105706 107038
 146651 181531 267160  48940 144460 251584 273502 368612 178046 181478]"
28142,"[0.978  0.964  0.9253 0.9253 0.9224 0.921  0.921  0.9194 0.917  0.916
 0.916  0.9155 0.915  0.9146 0.914  0.9136 0.913  0.913  0.9126 0.912
 0.912  0.911  0.911  0.911  0.9106 0.9106 0.9097 0.909  0.909  0.9087
 0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[155292  78034  78026  92619 126438  78025 103964 154875  78021   9008
  16381 116311  78022 266647  59231  78023  17065 129215 117559 303059
 341219  43568  78024 125213 135582 155303 227797  92640 154853 153904
 154830 168970 154861  66553  70455 101464 155304  52985  15290  19595
  66796  96527 111858  16308  18911  31079  41993  47579  70846  91910]"
28147,"[0.937  0.9346 0.933  0.933  0.9316 0.929  0.9277 0.927  0.927  0.9253
 0.925  0.924  0.9233 0.9233 0.923  0.922  0.9214 0.9214 0.9204 0.92
 0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146]","[144623 141542 138886 144641 142395 112721 144603 135766 142745 132320
 178545 362798 146675 284962 138894 130860 130547 371381  17496 112750
 178544 143602 132474 289296  27247 231658 272706 132321 178051 178064
 179817 180667 334486  28677 151259 292394  89493 142397 178489 304133
 336536 107014 142033 142390 144619 144621 351011 106986 143601 144640]"
28149,"[0.9507 0.945  0.9443 0.93   0.9297 0.926  0.9233 0.9224 0.922  0.9204
 0.919  0.917  0.9165 0.9155 0.915  0.9146 0.914  0.9136 0.9136 0.913
 0.9126 0.911  0.9106 0.91   0.91   0.9097 0.909  0.9087 0.908  0.9077
 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033]","[ 38101  87094  20407 174160 149521 132036  87081 310133  57829 357054
  56362  56253 355187 306939 261027  56278 149578 149552 333278 149526
  83807 149514 276753  36323 167272 149577  82700   7383 368289  56363
  89198 120608  71888 149549 269487 149511 178697 149512 149557 177846
 149573 295112 333371  22984  56248 283353 336061 355454  26082  47231]"
28162,"[0.979  0.974  0.972  0.9663 0.9624 0.962  0.961  0.96   0.957  0.955
 0.951  0.9487 0.9487 0.9473 0.947  0.944  0.942  0.941  0.9404 0.94
 0.9395 0.939  0.938  0.9375 0.9375 0.9375 0.937  0.9365 0.9365 0.9365
 0.936  0.936  0.936  0.9355 0.9355 0.9355 0.935  0.935  0.935  0.935
 0.9346 0.934  0.934  0.9336 0.9336 0.9336 0.9336 0.933  0.933  0.933 ]","[181031  91246 141969  91207  91201 181025 141594 178029  29604 181026
 180671 181029 336206  12615 107070 181028 144168 355112  72070 143338
  72205 142939 180151  29606  91245 107049 338679  43382 132423 179138
  29605 259299 351436 140835 143169 181030 107066 143330 177655 351242
 130634 141616 351011  72203  89493 355830 356562  28615 181402 343363]"
28182,"[0.972  0.966  0.9414 0.933  0.9316 0.9307 0.9307 0.93   0.93   0.929
 0.9287 0.928  0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.926  0.926
 0.9253 0.9243 0.924  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922
 0.921  0.921  0.921  0.9204 0.92   0.92   0.92   0.9194 0.9194 0.918
 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.9155 0.914 ]","[169681 173417  37634  17266 102894  37640 138080  82892 193331  42378
  75899  38430  37637  37642 173712 165367 243167  50945  37636  53837
  78659  42381  53218  37643  53383  99095  37638  44059  50943  82652
  37641  50684  51088  37633  48508 117687 232915  37639  72795  37644
  61629 264857 366304 128384 251859 269798  96639 228178 252136 238016]"
28194,"[0.9473 0.9453 0.935  0.9116 0.9106 0.9087 0.9067 0.905  0.9033 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.901  0.9004 0.9004 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.898
 0.898  0.898  0.898  0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955
 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945]","[277503 232635 293718  13575 299114 365138 171160 296200 286998 173447
 365710  15076 287386 287762 297841 364607 168192 176089  82856 171018
  63191 170977 171217 228193 282354 298673  16048 176023 169442 239772
 269296 278787 367610 169034 171116 133541 296031  86984 105226 294542
 298650 130705 278789 346918  50257 163168 167177 168743 176393 348662]"
28198,"[0.928  0.9194 0.9194 0.919  0.919  0.918  0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106]","[135751  23759 140593 103187 135797 105794 366449 333946 132820 135769
  28684 107038  62142 130647 252532 105997 335181 143618 178054 103312
 106242 131982 135787 135798 341684 103431 109877 182203 335629  94681
 135763 334424 103101 103149 182149 182395 251956 342486 370462 146477
 178948 182591 183688 216732 138889 146650 178045 335853 344862  66708]"
28216,"[0.987  0.982  0.9795 0.979  0.9785 0.976  0.9756 0.9746 0.9736 0.9697
 0.9624 0.9585 0.955  0.953  0.952  0.9497 0.941  0.941  0.9404 0.9385
 0.9385 0.937  0.936  0.935  0.9346 0.934  0.934  0.9336 0.9336 0.9336
 0.9326 0.9316 0.9316 0.9316 0.931  0.93   0.93   0.93   0.929  0.929
 0.929  0.928  0.928  0.928  0.928  0.9277 0.927  0.927  0.9263 0.9263]","[ 49138  16066  69356  17224 104538 154532  68709  69244  80221 267154
  60645  60733 170312 176352 105956 174542  24695  28377  64244 130743
 145826   7361 129785 300465 196778 117395 275590 138937 172318 347453
 354016  16082 175764 272600 100970  17225 106067 112363  87187  91802
 348403  12527  81962 102880 169573 205942  12210 141091  91834 163745]"
