post_id,predicted_fact_check_probs,predicted_fact_check_ids
28399,"[0.9546 0.8984 0.8965 0.894  0.8936 0.893  0.8916 0.888  0.886  0.886
 0.8857 0.885  0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.883  0.8823
 0.8823 0.8823 0.881  0.881  0.8804 0.8804 0.8804 0.8794 0.8794 0.8794
 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.879  0.8784
 0.878  0.878  0.878  0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774]","[193416 193589 227944 258388 193603 193400 193268 193458 193261 193496
 193534 344696 193316 263035 193427 193380 193472 345349 346374 193264
 193571 229640 193260 193475  20642 193254 304554 193257 193346 193455
 193584 193585 241351 267544 193302 193593 286553 311359 365049 193335
 193247 193253 193267 193436 193576 253425 260115   8857 193246 193259]"
28649,"[0.96   0.9053 0.903  0.8965 0.8965 0.896  0.895  0.895  0.894  0.8936
 0.8936 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.8906 0.89   0.89
 0.8896 0.889  0.889  0.8887 0.888  0.888  0.8877 0.8877 0.887  0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.8843]","[258207 193249 273044 193274 193351 193566 148640 193555 193465 193462
 193559 193558 265075 193466 193587 193530 193386 193562 193311 193476
 193563 193267 193585 193253 193266 193532 193385 193464 193472 193302
 193368 300699 193264 193352 193388 214005 355538 193258 193371 193245
 193487 193548 193590 193285 193286 193313 193475 193486 193604 193244]"
28688,"[0.9536 0.9146 0.9077 0.906  0.903  0.902  0.902  0.901  0.9004 0.8994
 0.899  0.899  0.8984 0.8984 0.8975 0.8975 0.8955 0.895  0.894  0.894
 0.893  0.893  0.893  0.893  0.8926 0.892  0.892  0.8916 0.8916 0.8916
 0.891  0.8896 0.889  0.889  0.889  0.8887 0.888  0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8853 0.8853 0.885 ]","[193345 193314 365049 193313 193311 193257 193274 263035 193473 193325
 193255 193262 193273 193312 193351 193371 193388 193549 193245 193261
 113776 193285 193589 258388 193315 193472 193571 193265 193276 193346
 193555 193253 193266 193385 233265 193533 304625 193252 193486 193464
 193558 193566 193587 193249 193377 193465 193590 193244 193550 148641]"
28724,"[0.9614 0.909  0.9087 0.906  0.9053 0.9043 0.9043 0.9033 0.902  0.901
 0.9004 0.899  0.8975 0.8965 0.8965 0.8965 0.896  0.895  0.8945 0.8945
 0.8945 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.8916 0.8916
 0.8916 0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.889
 0.888  0.888  0.8877 0.8877 0.8867 0.8867 0.8867 0.886  0.8857 0.8857]","[193546 214005 193355 354206 193359 193352 193605 193455 193556 193548
 193320 193361 193488 193542 193589 361084 372190 193525 193330 193466
 193482 231885 276330 281861 193381 193576 193403 193436 193302 193489
 193609 193487 193281 193331 372365 193370 193397 193458 193585 193547
 193369 193530 148640 193388 193264 193363 193583 193529 193300 193464]"
28964,"[0.9575 0.928  0.921  0.915  0.9146 0.9097 0.909  0.905  0.9043 0.9043
 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.8994 0.8994 0.8975 0.8975
 0.8965 0.896  0.8945 0.894  0.894  0.894  0.893  0.893  0.8926 0.8926
 0.8926 0.892  0.8916 0.8916 0.891  0.8906 0.89   0.889  0.8887 0.8877
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8853 0.8853]","[193333 193578 193339 300143 193435 193403 193382 193342 193383 347886
 193512 193572 193434 193293 193425 193415 193340 193467 281861 285825
 193600 193334 193341 193527 273919 305827 193441 193443 193338 193405
 193440 193500 193429 193479 308843 193381 268713 193304 193390 193409
 193454 193457 304341 193291 193477 235912 280609 278199 193460 193531]"
29092,"[0.9814 0.9214 0.909  0.9043 0.8945 0.8945 0.892  0.891  0.8906 0.888
 0.888  0.887  0.8857 0.8853 0.885  0.8843 0.884  0.884  0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.882  0.882  0.881  0.8804 0.879  0.878
 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.8755
 0.8755 0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.874 ]","[193559 193351 193267 193558 148640 193452 193245 310836 148641 193325
 193345 193274 227944 365049 362325 193566 193346 193555 113776 193257
 193562 193276 193311 193314 193385 265075 193272 193585 258388 193264
 193265 300699 193313 233265 193456 193476 193587 371149 193364 193256
 193269 193273 193275 193455 193458 255878 193472 193564 273044 193263]"
29093,"[0.939  0.9272 0.917  0.914  0.91   0.9097 0.909  0.907  0.9062 0.906
 0.9053 0.905  0.9043 0.904  0.9033 0.9023 0.902  0.9014 0.9014 0.9004
 0.9004 0.8994 0.899  0.8975 0.897  0.896  0.896  0.8955 0.895  0.895
 0.8945 0.894  0.894  0.8936 0.8936 0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8896 0.889  0.889  0.8887]","[193388 193471 193313 193464 193549 193312 193274 193311 193590 193555
 193266 193531 193486 148640 193255 193262 193465 193462 193532 193566
 193604 193371 193585 193472 193249 193571 193609 193473 193273 193587
 193533 193466 193530 193285 193550 193286 193315 193252 193253 193296
 193380 193261 193565 227944 233265 193244 193589 193314 307213 193500]"
29441,"[0.963  0.8896 0.886  0.885  0.8843 0.881  0.8804 0.88   0.8794 0.8794
 0.8784 0.878  0.878  0.8774 0.877  0.8765 0.876  0.876  0.8755 0.875
 0.875  0.8745 0.8745 0.8745 0.874  0.8735 0.8735 0.8735 0.8735 0.873
 0.873  0.873  0.8726 0.872  0.872  0.872  0.872  0.8716 0.8716 0.8716
 0.8716 0.871  0.871  0.871  0.871  0.871  0.871  0.871  0.8706 0.8706]","[193540 231885 193484 193309 193538 193387 148640 193353 193342 193539
 193303 193369 193476 193326 193447 193328 193438 342931 148641 193360
 193426 193417 193597 282115 193319 193292 193442 193450 304341 193405
 193481 297776 193390 243918 258207 337644 368487 193425 193431 193478
 193558 193307 193409 193430 193441 193488 283973 311412 193254 193479]"
29783,"[0.917  0.9077 0.902  0.899  0.8965 0.891  0.8877 0.8867 0.8857 0.8853
 0.883  0.8794 0.8784 0.8774 0.8745 0.8735 0.8735 0.873  0.8716 0.8716
 0.8706 0.8696 0.8696 0.869  0.8687 0.868  0.8677 0.8667 0.8667 0.8667
 0.8667 0.8647 0.8647 0.8647 0.8643 0.864  0.864  0.864  0.8633 0.8633
 0.863  0.8623 0.8623 0.8623 0.862  0.8613 0.8613 0.861  0.8604 0.8604]","[193357   8145 270176 193485 193437 193577 193406 350366 193382 193374
 269282 193497 193499 347886 193322 193288 193393 215222 193341 193368
 193449 193541 193572 193379 193415 278202 193375 193369 193435 193537
 355432 193354 193426 283561 193430 193339 193390 344903 300143 372189
 193381 193469 193479 338502 193493 193429 268718 193373 193447 368487]"
29941,"[0.9546 0.901  0.877  0.8765 0.8755 0.875  0.874  0.873  0.872  0.872
 0.872  0.8716 0.871  0.8706 0.8696 0.8687 0.868  0.868  0.8677 0.8677
 0.8667 0.8667 0.8667 0.866  0.8657 0.8657 0.865  0.865  0.8647 0.8647
 0.8647 0.8647 0.8643 0.8643 0.864  0.864  0.864  0.864  0.8633 0.8633
 0.8633 0.8633 0.863  0.863  0.8623 0.862  0.862  0.862  0.8613 0.8613]","[193536 193400 193259 193427 193529 354943 348832 307490   8857 193367
 193562 193609 354206 193416 193593 304625 314903 337646 193415 260115
 193316 227944 314901 347886 193480 297774 193347 288428 193264 193397
 193585 357213 193584 229640 193589 193603 239909 305827 193282 193352
 193544 216412 258388 272330 354941  20642 193488 352500   8145 148640]"
