post_id,predicted_fact_check_probs,predicted_fact_check_ids
28277,"[0.979  0.946  0.942  0.9297 0.924  0.9224 0.9204 0.92   0.919  0.918
 0.918  0.917  0.916  0.915  0.9146 0.9136 0.9126 0.911  0.9106 0.91
 0.9097 0.909  0.9087 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903 ]","[137137  82787 291443 286190 277133  36615  44345  36614 138074  44347
 137919 341780  81165  44312  44406 291986  29174 270634  36780 304213
 282970  36779  36776  44298 137026 292163  44247 138205  44301  82786
 238367 258555  36445  36680 137918  36660  36702  36646 259394 331423
 137135 122516 262309 273634 138040 304098  36688 137941 279060  82430]"
28387,"[0.9575 0.955  0.9263 0.9146 0.914  0.908  0.907  0.9067 0.9067 0.905
 0.9014 0.9004 0.8994 0.8994 0.899  0.8984 0.8984 0.898  0.898  0.8975
 0.897  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8926 0.8926 0.8926 0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.89   0.89  ]","[ 82376  82377 272826  82691  82689  44225  89772  52269  82889  89784
 285261  82380  82384  82738 353311  82385 245582  27309  83511  48675
 300681 118914  83350 370407  82378  82381  82382  27310  82383  83523
 118903  22694  82768  83559  31514  80150 247946  22683  82418  31522
  82379  83524  83566 307685  22693  79332  81519  82900 153964 314780]"
28456,"[0.9116 0.898  0.8965 0.8945 0.8926 0.892  0.889  0.889  0.889  0.8887
 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.8857
 0.885  0.8843 0.884  0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823
 0.8823 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881
 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.8794 0.8794]","[137014   9825   8629 137046  81006 136882 137954 150830 212880  80321
 133417  81418  83536  83420  97997  81428 137027 256578 230908  82782
  20931 136883 155780   9938  52649  68119 138014 137976 265540 113799
 137952  83550 137909 137955  83344 239866 247160   8997  81367 138006
   8596  82912 310203  44215  68104  83519 138291 239062   1231  82349]"
28502,"[0.9346 0.91   0.9077 0.905  0.903  0.9014 0.9004 0.898  0.897  0.897
 0.897  0.896  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.8936
 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.89  ]","[216021  42413  49323  82347 276306 147115 275592  83204  79359  82895
 137241  80988  52575  83284 122514 138176  82925 331107  36493 118918
 350826  82839  35835  83230  87703 234922 282550 348462 138190 276785
 280887  68108  81104 138065 286285 303588 137892 138208 138276 304602
 311389  82343 122143 364191  44270  44760  83525 137300 214273 285396]"
28567,"[0.9854 0.933  0.9106 0.905  0.9033 0.9033 0.9033 0.9023 0.9    0.899
 0.8984 0.898  0.898  0.898  0.8975 0.8965 0.8955 0.895  0.895  0.8945
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8926
 0.8926 0.892  0.892  0.892  0.8916 0.891  0.891  0.89   0.89   0.8896
 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.888  0.888  0.8877]","[146904  79756 156688 230295  36583  44233 138160 155785 137935  36482
 213742  44286 287597 372060  36669 155835 138150  44285  83377 155769
  36157  83608 136828 138032 248825  79429 137945 138220 344191  97971
 138188 150910 213754 249531 304676  44283 137123  82721 216514  44197
  63975 136672 138099  83279 270069 365327  79523 281053 281250  85297]"
28597,"[0.9365 0.9365 0.936  0.9355 0.9287 0.9277 0.925  0.9243 0.9224 0.9224
 0.918  0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9126 0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[ 52293  82729  52269 228520 282118 122511   3196 151666  44382 138075
  52267  74940 352596  83382  82534 138121 247142  32999  85577 137907
 118919  32997 138133 153934  52622  80335  82924  83281  85563 111090
 138137 287733  79388 356158  83227  85580 272963  52278  52809  79946
  82352  84298  87119 155847 212879 279911  52302 138151 286926 355320]"
28734,"[0.949  0.948  0.886  0.8853 0.885  0.885  0.8833 0.8823 0.8813 0.8813
 0.881  0.881  0.881  0.881  0.881  0.881  0.8794 0.8794 0.879  0.879
 0.8784 0.878  0.877  0.877  0.8765 0.876  0.876  0.876  0.876  0.876
 0.876  0.8755 0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875
 0.875  0.875  0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745]","[ 82642  82643 138172 277684 136865 273427  31139 306928  44313  44314
  64198 121912 138221 213720 213765 228520  81146 137019  31291 137013
  67901 347155 138162 284246  44373  31166  31327  36587  82415 118917
 271895  31198  52293  82678 114238 282139 362837  23549  69593  82352
  83906 122514 136889 137143 271345 352596  36560  81373  82338  83269]"
28878,"[0.947  0.944  0.9395 0.9336 0.9336 0.933  0.932  0.932  0.929  0.9243
 0.924  0.923  0.922  0.922  0.921  0.9204 0.92   0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[ 52261  79939 351773  36688 136670  85552  36485  82719 357742  82789
  79932  82816  81191  82608  36599 363462 340837  79421 369705  79390
  79417  82324 138142 363461 363460 365642  27754  85553 293430  36685
 358200 155749 350368  79947  85577 155763 284527 291599 293522  36662
  79950  36740 155792 270228 294826  36748  82430  83223 304244 347532]"
28936,"[0.945  0.928  0.9194 0.917  0.916  0.9136 0.913  0.912  0.912  0.9116
 0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.9077
 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014]","[213863 230908 310203  52455 247160  97997  42415  82415 256578 353688
  81418 279680  36802  29810  82454 136857  44169  27772  83543 230056
  82341  81428 289137  44227   8629  82418  83519  82782  83557 136883
 137954 155842  36710  95215 136816  68104 213850  83521   8596   9825
  44306 133417 137014 138279 277130  44257  83420  36567 136882 308861]"
28989,"[0.913  0.9116 0.9097 0.9087 0.9087 0.908  0.9077 0.9067 0.9062 0.9062
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.901
 0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.898 ]","[359273 277929  85564  82803 146763 290612  23008 245223  52280  82801
  82679  82363 246722 146767 245832  79945  79950 215314 277763  79935
 212628 240066 254076 286633  36455  52262 281107 284527 304000  11377
 108272  44172  85577 270228 146186  85666 231700 355320 250113 278423
 299930 356092 364538  52285  79370  10607  36660  79934  79939  80180]"
29124,"[0.94   0.9316 0.925  0.903  0.902  0.901  0.9004 0.9004 0.9    0.9
 0.9    0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.896
 0.896  0.896  0.896  0.896  0.896  0.8955 0.895  0.895  0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[239949 231029 251302 291840  82849  82816 137126 258555  86517 138040
 282986  36760 138063 232272 115623 300554 304863 225667 283375  36688
  82403  82553 136670 291443 350625  10411  36780 351773  23008  80301
 137923 138140 291166 291986 304098  82608 119974 119975 137967 213416
  36726 349128  36618  81165  81191  85552  32052  36702  82719 259394]"
29160,"[0.923  0.902  0.898  0.894  0.892  0.8916 0.891  0.8896 0.888  0.887
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.8853 0.8853 0.885  0.885
 0.8843 0.884  0.884  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823
 0.882  0.882  0.882  0.882  0.8813 0.881  0.881  0.881  0.8804 0.8804
 0.8804 0.88   0.88   0.88   0.88   0.88   0.88   0.8794 0.879  0.879 ]","[238068 236944  82452  82577 282906  83328 136955  83607  79504  82572
 137927 137926 311414  82634 259111 264861 212396 259752  82839 138099
 273779  52826  83752  80432 137989 242282  79505  81527 269678 289042
  82674  83264  83351 297781  81529  44270 246031 284480 106504 137928
 251578  79471  83480  83482 106503 213520 313702  83432  23488  76220]"
29243,"[0.952  0.95   0.9443 0.9414 0.9375 0.935  0.934  0.9336 0.93   0.9287
 0.9287 0.928  0.928  0.928  0.9277 0.9263 0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.925  0.9243 0.9243 0.9233 0.9233 0.923  0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194]","[ 52261  36485  79939 304006 291599 259858  36662 350368  36688  82608
  82719  36740 270228 271172 292116 290861  36673  36731 244406  36647
  81191 137070 361875  82816  86818 137197 372081 304244  36483  79389
 146187 363462  79417 155792 253543 270802  36480  85552 303440 365642
  36457  36689  82436 137026  82789  82849 286190 292218  36152 272333]"
29347,"[0.981  0.969  0.9624 0.9062 0.898  0.897  0.8936 0.893  0.8926 0.8926
 0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.889  0.889  0.8887 0.8887
 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.886  0.886  0.886
 0.886  0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.8833 0.8833 0.883  0.883  0.883  0.883  0.883 ]","[138143  36132  36637 156770 287453  44273  44272 136893  44384  83311
 136894 272533 332668 136786  71800 270802  82748 265283 138139 155827
  36679 138095  44167  44347 137089  79879 280490  36575  36610  83314
 138117  36607 118305  36624  44163  79282 300598  82319 137188 138288
  36621  68111 294534  36655 136895  36470  42227  81366  82437 138149]"
