post_id,predicted_fact_check_probs,predicted_fact_check_ids
29970,"[0.9404 0.9375 0.928  0.9253 0.9253 0.9233 0.922  0.9175 0.9165 0.9165
 0.9155 0.913  0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9077 0.9077
 0.9077 0.907  0.9062 0.9062 0.906  0.906  0.905  0.9043 0.9043 0.904
 0.9033 0.9023 0.9023 0.9023 0.9023 0.902  0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.898  0.898  0.898 ]","[ 60897  60328  60327  60640  60954  60955  60345 145270 146048 146052
 295017 145950 351176  60244 145743 145862  60639  60973  61002  61006
 291773  26246 295720 344424  60380 157306  60974  60998 291613  60202
 283652  31770  61001 123534 345700 295876  60766  79157 123528 370586
 100898 293986 123267 121010 157454 297371 307176  60768  60997 275309]"
30010,"[0.9277 0.9243 0.919  0.909  0.908  0.9077 0.9077 0.906  0.906  0.9053
 0.9043 0.904  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984]","[ 60364  91339 354853 283794  33972 295639 354854  28404 372851 100906
  30500 100946  60635  60894  60310  60674 349934  64353 275313 275339
 276040  64373 115222 156804  31888  60493 212368  60622  60664 289571
  31857  64326 157062 283150 289593 342793 348566  60621  60792  60879
  60197 150922 358355  60352  60407  60657  60800  64346 228889 277935]"
30157,"[0.9717 0.913  0.911  0.91   0.9087 0.9087 0.9077 0.9067 0.9062 0.9062
 0.906  0.9053 0.905  0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[293909  57013  92692  26278  23015  26280  60561  31734  23016  80019
  93738 361151 283293 353022  57016 133451 344203  88558 133452 275051
 357374  45809 294178  57014 267630 312212  74617 157217 293336 344016
 275062 281179  84296 293479  60863 119270 283545 296196  29789 214354
 226595 275238 275575  66190  83825 364455 365380  48703 275197 350697]"
30851,"[0.957  0.9463 0.9224 0.9185 0.914  0.9126 0.9126 0.9106 0.9087 0.9087
 0.9087 0.908  0.908  0.907  0.9067 0.9067 0.9062 0.9062 0.905  0.905
 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[ 60709 156787 275551 156832 282720  77077 123269 282852 151279 275043
 345752  75031 275102 134847  23509  60391 234311 275313 123276 293324
 293555 146003 151280  60869 274966  23493  51845  78168 226023 361433
  60342 145984  36266  60555  60661  85270 346368  60224  60837 291611
  89012 272647 294059 356905  29614  32953  44761 122741 151415 274172]"
31031,"[0.941  0.935  0.9204 0.917  0.912  0.9106 0.9097 0.909  0.9077 0.9067
 0.9062 0.9043 0.9043 0.902  0.9014 0.901  0.9004 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.8975 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.893 ]","[145827  66949  60687  60686 145852  64298  31586  27573 287437  91335
 293086 145862 289491 346176 249697 294082 295848 241414  79142 123686
 150920 309242  66948 293130 296832 309179  60921  60204  60742 273975
  65850  66945  91337 157247 273241  60630 145807 295733 340571 372347
 157260 275222 277925 314944 344020 145814 296735  60276 276401  20331]"
31278,"[0.9414 0.9185 0.917  0.914  0.9136 0.913  0.913  0.9126 0.9126 0.911
 0.9106 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023]","[126002 297733  12375  77054 293530  26250  60768 258734 297617 294334
 134774  60826 296292  64234 100253  98783 123533 270903 157379 157334
  60366 157260 295335 151415 291295 123802 297351 294063  29439  36812
 134858 260739 293756 294263 296160 300740 314976  33556  27549 112787
  23248  91331  91339 134372 345700  41728  46123 134860 294252 295188]"
31630,"[0.958  0.955  0.948  0.901  0.901  0.9004 0.8994 0.899  0.8984 0.8975
 0.8975 0.897  0.8965 0.8965 0.895  0.8945 0.8936 0.893  0.893  0.893
 0.8926 0.892  0.8916 0.8916 0.891  0.891  0.8906 0.89   0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.888
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887 ]","[ 64341  64337  31704 115813 146011 275043 289593 283428  60243  60745
 257803 100918 281335 300147 214635 121135 281643  30685  64403 310900
 346248  60394  60883 289488  60627 146037 275410  53185  60872  64267
 297021  62206 271417 274946 367589  60264  60606  60981 112788  64396
 274926 346410 372348  60397 145658 213270 100903 145595 157321 276040]"
32438,"[0.917  0.903  0.895  0.892  0.8887 0.888  0.888  0.886  0.8857 0.8857
 0.8857 0.8853 0.8853 0.885  0.8843 0.8833 0.8833 0.883  0.8823 0.8823
 0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.8804
 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879
 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774]","[ 46166  27611  40967  57627 338341  21465  29782  29288  94964 119305
 275139  92741 285702 292923 138926 157202 346175  94965  28432  28530
 278246 151304 295604  23344  26110 113004  56854  79264 233583 120790
 157294   8871  63896  88626 123536 157283 274980 344490 345098  30685
 115814 134890 157360 270896 345016  77167 120791  60866  91357  98606]"
32740,"[0.9697 0.9536 0.9526 0.941  0.9395 0.9395 0.937  0.9365 0.936  0.934
 0.933  0.9316 0.931  0.931  0.9287 0.9287 0.9277 0.9272 0.9263 0.926
 0.926  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922
 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.9214]","[ 60614 360977 121132  31745  60441 157457  20451  56509  33994  33983
 281455  60495 241596 265233  33989  64321  60717 296079  60235 275845
 371473  25476 281457  31584  33992 100913 119579 145775  25466  60616
 364736  48778  64503 273826  27546  60868 293810  30689 295993  33972
 100924 157487 314952  33976  64247 272038 275068 279426 280364 299939]"
34612,"[0.9307 0.923  0.9194 0.9136 0.9126 0.9126 0.9116 0.91   0.9077 0.907
 0.9062 0.9053 0.9033 0.9033 0.903  0.9023 0.901  0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898  0.898
 0.898  0.8975 0.8975 0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955
 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[145941 156861 145762 145959 145806 352351 146023   9703  60344 346832
  31607 308200  31880 363076  31768 145727  60790  48775  34280  65463
 115223  60531 100964 348737  31637 100960 262832 145887 136475 145885
 295913 296519 309989  27650  64400 273148   8060  31869 140269 140379
 249620  31565  31777  31852  64371 296300 308519   9298  31806 360665]"
