post_id,predicted_fact_check_probs,predicted_fact_check_ids
28258,"[0.9517 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9155 0.915
 0.914  0.914  0.914  0.9136 0.9126 0.912  0.911  0.911  0.9106 0.9106
 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043]","[156728 114073 272813 156724 229624 245715 292592 340639 126734  25186
  50505 114072 156723  48285  80025  32519  53997 338728   8017 290409
  72436  80885 231808  71805 288843  22891 102344 114083 118326 250413
 156719  50808  50905 291528  45531 351297  40614 137155 156722 214083
 367415  36189  41936  48287 102338 119577  39350 137496 250327  51160]"
28334,"[0.937  0.9336 0.927  0.9233 0.9233 0.923  0.9214 0.9204 0.917  0.917
 0.9165 0.916  0.914  0.9136 0.913  0.913  0.9126 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062]","[ 26135 234715  26134  28939 272265  52598 337943  50407  50228 341715
  80143  66667 271486 147103 195331 213003 244019  39757  40226  50337
   7248  44526  66345  84301 154274 348704  21456  83701 238998 351048
  80009 264067  80145 332635  51403 315035   4686  52547 215882 265572
 363273  50274  51043  51198 283941  40083  81179 199141 247697 124642]"
28342,"[0.93   0.91   0.909  0.9087 0.9067 0.9062 0.905  0.9033 0.9023 0.9023
 0.901  0.901  0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8984
 0.8984 0.898  0.897  0.897  0.897  0.896  0.896  0.896  0.896  0.896
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895
 0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.894 ]","[102327 137552  53717 332973  64144  54219  53098  51279 280101 368823
  43197 342505 229043  44526 364838  84814  63171  39677  79600 370296
 372354 332040  54274 343429 360746  35147  54271  58941 102324 154212
 332633 362244  80009  86633 363749  25764  50587  53687  84341 107155
 199141 107150 136676  50200  53838  54304  54650  58960 107141 230829]"
28361,"[0.9673 0.9526 0.9136 0.9106 0.908  0.908  0.908  0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.903  0.903
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9    0.9    0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896 ]","[290037 216142 357950  35569 110274 122506 349353 122716 345326 368109
  67268  21727  54637  86754 275630  85162  20517 282507 243468 288640
 305022 372144  50966 367717 369260 369840 212510 287657 305034 367824
 121343 282828 367801  81824 281931 366349  21726  85163  86762 340442
 232815 239921  69504 361087 282536 305676 372119  55204  79955 147007]"
28393,"[0.952  0.929  0.925  0.9233 0.921  0.921  0.92   0.9194 0.9194 0.919
 0.919  0.918  0.918  0.9155 0.9155 0.915  0.915  0.9146 0.9136 0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[237234  54328 345520 213994 101108 301858 340642  48270 288948  79715
 338554 101105 101133  48268 268104  39329  89274 308751 360733 332739
  48275 140927 240547 357937 260295 114076  48279  48286 246292 278640
 286654 288985 303201 309041 360840  54007  64138  85668 102320 147363
  51447 110239 240266 263166 302609 313341 360783 109711 239826 266809]"
28434,"[0.9585 0.9404 0.9365 0.935  0.935  0.9346 0.934  0.933  0.9326 0.931
 0.931  0.9307 0.9307 0.929  0.929  0.929  0.928  0.928  0.928  0.9277
 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263
 0.9263 0.926  0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925  0.9243]","[212982  51064  82065  81452 118470 115464 292892 309649  82042  82085
 306686  32549 277280  81993 313265 313616  82012  82068  82071  28218
  55385 266825  50824  50890  31145  84320 136922 136920 137171 234333
 242475  46479  79898 137170 252726 278557 331814 339906  50822  81263
  82069  82070 226110 283889  81968  82048 102483 110557 201522  50661]"
28602,"[0.962  0.9497 0.948  0.9434 0.942  0.942  0.9404 0.9404 0.9404 0.94
 0.94   0.94   0.94   0.939  0.939  0.9375 0.937  0.937  0.937  0.9365
 0.9365 0.936  0.936  0.9355 0.935  0.935  0.9346 0.9346 0.9346 0.934
 0.934  0.9336 0.9336 0.9336 0.9336 0.933  0.9326 0.9326 0.932  0.932
 0.932  0.932  0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.931  0.931 ]","[249698 266850 236110 271917 115426 287592  27956 340415 367621  51436
  54328 267389 287575  51434  84440 232316  88965 212636 243914 156720
 250620 353107 365130 304950 286654 355909  80495 229768 246292 233812
 282488  28242 139832 195833 278916 360379  51197 115808  44454  54007
 156721 271751 282206 283171  56927 270132 280800 349599  65497 345520]"
28637,"[0.9473 0.937  0.932  0.931  0.9307 0.9307 0.927  0.9253 0.925  0.9233
 0.923  0.923  0.9204 0.9204 0.9204 0.9194 0.9194 0.919  0.919  0.9185
 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916
 0.916  0.916  0.9155 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911 ]","[227183  54177  70101  69515 118508 290908  54172 246644  72865  51144
 140998 280712  35847  81860 272740  59151 120685  36295  59122 239545
 137737 291022   7690 280997  59134 111675 141006  59068 141009 239317
 311950 362124 359544 291093  51409  90395 363234 137003 244690 360438
  35845  53278  60093  70115  72908 372630 154287 245624 300726 140950]"
28668,"[0.9663 0.937  0.9365 0.936  0.9346 0.934  0.934  0.9316 0.9316 0.929
 0.928  0.928  0.927  0.926  0.9253 0.925  0.9243 0.9243 0.924  0.924
 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224
 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194]","[ 46985  82067  50046  82085  82069  46987  50047 153593 252726 338780
  82021 312754 308774 118470  82064  82063  94628 138488  28218  53373
  81263  81954 139403 197456  81968  82013  82070 110557 201522 290808
  81995  84612 139384 201247  81988  82065  82071  82061 247612  37446
  82055  82090 212982  81876 139400  50082  50083  51294  82012  82066]"
29012,"[0.9546 0.9326 0.932  0.9307 0.9297 0.927  0.9263 0.925  0.9224 0.9214
 0.9214 0.9185 0.9175 0.915  0.915  0.915  0.9146 0.914  0.914  0.9136
 0.913  0.9126 0.9126 0.9116 0.9116 0.9116 0.911  0.9106 0.9097 0.909
 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905 ]","[212594 269642 247192  28242 249866  85668 273626 370110 367713 249698
 370051  54282  85671 147363 272248 356225 213690  53712 283171  45822
  81155 214836 359523  88996 137272 349425  44454  95409  29317   9642
 239768 118332  51433 113848  52636 232316  52484 156721 110378 241613
 338351 340415 353107  26136  30595 286618  39751  67023 252546 266850]"
