post_id,predicted_fact_check_probs,predicted_fact_check_ids
28112,"[0.9595 0.927  0.9233 0.9214 0.921  0.9204 0.92   0.92   0.9194 0.9185
 0.9185 0.9185 0.918  0.917  0.917  0.9165 0.916  0.916  0.916  0.916
 0.9155 0.915  0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912 ]","[ 47372  47355 286588 117255   1511 325752  19680 133929 319528  47151
 149700 343151 124370 133811 320391 320146  17470  38152 290611 371715
 338965 111578 302730 319959 104454 149179 201022 338918  24689 109388
 117862 146413 196710 229036 297864 320756 332757  15251  47160 154420
 304058 348821 196518 199292 341934 341949 108916 152692 195582 305941]"
28221,"[0.926  0.923  0.923  0.9185 0.9175 0.917  0.916  0.914  0.9136 0.913
 0.912  0.912  0.91   0.91   0.9087 0.9087 0.9077 0.907  0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9053 0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[237777 244300 302193 124361 302671  26051 246819  26075  47143 333001
  63894 134570  23450 153087  43569 305936 272782 283353  26081 134407
 152738 300325 341957 369145 279062  51919 134498 213329 239806  24731
  51921  51935 290384 366837  51908  51922  56377  51933  53062  63661
 225793 265767 295638 302950  51890 134517 199991 295746 308192 246820]"
28274,"[0.9517 0.9497 0.9463 0.945  0.944  0.94   0.94   0.9395 0.939  0.9385
 0.938  0.937  0.937  0.9365 0.9355 0.935  0.933  0.9326 0.932  0.932
 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297 0.929  0.928  0.928
 0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.925
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[196157  57707 154801 202134  57706  57708 131291 310923 274897 153676
 128800  17563 228684 194450 261001 236293  40981 154677  41014 355964
  33838  33872  57710  57714 256687 349658  94485 303051 206245 240185
  40980  57712  57713  94721 200843  34770 341267 154702  10928   6823
  57723 125497 126157  41046 128806 154806  34493  95175 125534 128801]"
28451,"[0.965  0.908  0.907  0.9033 0.9    0.8984 0.8984 0.896  0.8945 0.8936
 0.8936 0.891  0.8906 0.89   0.89   0.8896 0.889  0.889  0.889  0.889
 0.889  0.889  0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886
 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885 ]","[152775  38152    653 215789 365195 115630 117229  38377 254578  20849
 117227  70152 243417  38587 235042  16372  16354  19852  20854 111575
 135122 298090  38378  14969  38680 109057 117224  38622  38679 135324
  11772 108711 132509 108199 132507 153476   3870  20848  42800  70151
 109534 135246  22895 153717 197240 132504 132511  14947  38438  70154]"
28650,"[0.928  0.914  0.913  0.909  0.9067 0.9053 0.9053 0.905  0.9043 0.9043
 0.904  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9014 0.9014 0.9014
 0.9014 0.9014 0.9004 0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.895  0.895  0.895  0.895  0.8945]","[ 66187  33050  33043 309855 120914 129581 283020   3083  10769  18794
 318016  33042  33045 205907  99042 133595 135552  33048  35525 131994
 132561 151169 303245 286959  49033 271803 130046 269460 287046  28563
  61026 304644 228201 298014   9040 118267 317799  33047 115857 127627
 240540 122715 131357 206226 300793  22203 155131 296798 307536  21671]"
28687,"[0.939  0.9263 0.92   0.9194 0.917  0.914  0.913  0.9116 0.911  0.91
 0.91   0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.906  0.9053
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[252440 153277 105887  41440 200595 256873  17480 246417  41445 119547
 131708  38683  48121 126852  66754 155509  66752 113914  57669  66616
 100515 101542 101553  41441 153275 195438  24908 241037  86354  19960
  62000   7791  35354 113916 140836 127359 131713  24248 117407 119544
 144016 260614  41548 101627 129915 131726 144748  46973  82268 119316]"
28699,"[0.9688 0.9673 0.965  0.9644 0.959  0.957  0.945  0.9385 0.937  0.9365
 0.9336 0.9336 0.933  0.9326 0.932  0.9307 0.9307 0.93   0.9297 0.9297
 0.9297 0.929  0.9287 0.9287 0.9287 0.9277 0.927  0.927  0.926  0.9253
 0.925  0.925  0.925  0.924  0.9233 0.923  0.923  0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.921  0.9204]","[205958 153404  89995  89973 230440 201988  89972  89976 149476 127772
  55968  89982 153346  34411 205959  89977 126580  40942  89978 126097
 300814  89979  42683  89985 154583  89994  89998 119721  89987  68786
 112650 198028 251623 339041 102618  37272  56441  89974 254920 303618
   1105   8936  89970  89980  89984  89989 102508 338881  89968  41182]"
28716,"[0.9697 0.9688 0.964  0.9634 0.961  0.9536 0.9355 0.9346 0.9346 0.9336
 0.9316 0.9297 0.9297 0.9287 0.9277 0.9272 0.927  0.927  0.927  0.927
 0.9263 0.926  0.926  0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922 ]","[ 72057 133469  72056  71990  72296  71991  56738 106191 144553 120044
 120071 101649 110089 111346 263485 143101  38029  68727 144551 265183
  72815  72298  86283 333302 264368  84257 103214 154991 229844 230727
 234608 258304  78254  91045 120052 129812 333164  65908  69255  72198
 101699 111751 239990 241203 334203  23776  31433 231289 370535 144952]"
28793,"[0.9736 0.962  0.959  0.956  0.9146 0.914  0.913  0.9126 0.9106 0.9106
 0.91   0.9097 0.909  0.9087 0.9077 0.907  0.907  0.907  0.9067 0.9062
 0.906  0.906  0.9053 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994]","[128930  42698 151159 372041  46476  55170 307156 271792  23136  85936
  66783 271799  55179 101631 129013  25054 126647 334338 281595  72859
 135560 206355 304864  92434 151977 369836 126628  92044 101758 304861
  10599 155031 205930 271996 288554 126546 135673 206104 253154 129292
  18401 125328 125919 127722 128910 342298 272281 285875  17638 127628]"
28856,"[0.9385 0.938  0.9316 0.922  0.9204 0.9185 0.918  0.9165 0.916  0.9155
 0.9146 0.914  0.914  0.914  0.9136 0.913  0.913  0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[248459 246131 358320 268948 302010 252246  15278  18475  20666 360033
 336458 121873 337005 353584  25058 213876 355949  62937 357684  32120
  93062  93063  35182 339351 358654 350915 121614 129992 236321  93064
 231667  66329  93037 352018  18431  28423  35181  38436 133308 206521
 231925 365727  66328 273154  91345  35184  66257  38120 103384 355126]"
