post_id,predicted_fact_check_probs,predicted_fact_check_ids
28173,"[0.9683 0.952  0.9497 0.9478 0.9478 0.947  0.946  0.94   0.9385 0.9287
 0.928  0.9272 0.927  0.926  0.926  0.9253 0.921  0.9204 0.9204 0.9194
 0.9194 0.9194 0.919  0.919  0.918  0.918  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146]","[ 53300  70027   1470 115810 122233 244541 100751 150741 122234  49891
 118076  49758 146197  42577  49928  49759  94977  49922  78758  29966
  70032 157131  70021 263010  45169  53326  70026  73824  49642  53307
   2562  45125  45270  62253  73041 148645  41317  40341 259543 267136
  41319  45170  45618 156776 237801  45512  31293  45131  45271  48325]"
28222,"[0.9507 0.9463 0.9453 0.922  0.9204 0.908  0.9043 0.9023 0.902  0.901
 0.9    0.9    0.899  0.899  0.898  0.898  0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[269568 225093 232131 244118 216160  53382  71417  60174 156128  82222
  27929  92395  45303  45554 140761 230804 235618 278148  49728  65603
 288385 289105  43902  57733 351922  45689 309549 312721  45553 286124
 346923  31072  45116  45209  68252  99214 153855 261078 341100  42483
  45427 256074 291168 347954  45597  49713 145263 302425  42473  43935]"
28253,"[0.949  0.9316 0.9253 0.922  0.9204 0.918  0.917  0.9165 0.9155 0.9155
 0.9136 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.909  0.9087
 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.905  0.9043 0.9043 0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902 ]","[ 43932  98223 216270 365970 138550 156065 360386  40336 122109 296268
  62768  28220  43439 122110  42083  69994  70007  45208 365237  45130
  42711  48340  42570 259543  43944  49888 100751  97222 118605 243257
 154033 240056  45131  42630  53328  42710  48338  49844 122124 308683
 310860  48325  49876 149346 154031  45270  45591  49878  32987  45271]"
28276,"[0.9766 0.932  0.929  0.9253 0.9233 0.923  0.922  0.921  0.921  0.921
 0.921  0.92   0.9194 0.919  0.919  0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.917  0.9165 0.916  0.9155 0.9155 0.914  0.914  0.914  0.914
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.912
 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9097 0.909  0.9087 0.908 ]","[270246  43951 273483  53318 343350  43865  88588  49524  87873  89642
 202824  68311 282940  45574 262980 228282 291789  78567 263252 302517
  53322  64918  49777  87898  49766 288318  43952  49652 363506 365232
  42580  89921 138533 297400 352547 354389  42550  76832 277997 282948
 282934  44118 149472 150152 239082 150093  71442  78565 296199 121070]"
28319,"[0.9546 0.9526 0.952  0.94   0.935  0.933  0.931  0.9307 0.9287 0.9263
 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.924  0.922  0.9204 0.9204
 0.9204 0.9204 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155]","[213723 212803 268940 145082  91568 265937  45563 286124 254544 271706
  91567 356206 118125 270244 345057 344100 225847  49676  42525  42667
 257344 271133 112973 139960  23339  25683 251321 344437  61305 110743
 296086  49670  63992  68297 150660 268126  23384  63934  43930 155926
 268113  49678  42603  49705 351481 351628  30541 229474 268973 314329]"
28329,"[0.951  0.9487 0.929  0.927  0.922  0.922  0.9204 0.92   0.92   0.919
 0.919  0.9175 0.917  0.917  0.917  0.917  0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9126
 0.9116 0.911  0.911  0.91   0.91   0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907 ]","[ 44730  44720  29999 305778  45190  45207 121880  73831 287370 278924
 342623 366973  25073  29928 258771 305797 305779 362319  44725  45477
 214454  28669 313887 338745 342510 363762 305780  33323  33333 232604
 354389  44745 310186 113186 139954  25525  71427  29759  63984 105851
 151370  45189  49718  88452 305769  45458  70557  87110 285859 354979]"
28370,"[0.942  0.9253 0.914  0.914  0.9136 0.9106 0.9077 0.9067 0.906  0.9053
 0.9053 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903
 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.9    0.9    0.8994 0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.896  0.896  0.896  0.896 ]","[245139 260109 150249 365872 367831 366462 305155 282402 150244 248632
 340728  43975 296245 297600 333147 361622 296826 341022 349602 150246
 354539  42592 252828 267631 345056 299162  45404  52899 287576  45398
 287849 226214 296600 297031 304386  42455  43955 274506 296584 268913
 341813 357049 273651 136119  44114 214313 241044 259800 288188 362115]"
28468,"[0.9595 0.959  0.9585 0.9556 0.9536 0.9507 0.9497 0.9434 0.9365 0.933
 0.9326 0.93   0.93   0.9263 0.9263 0.9253 0.9233 0.9224 0.922  0.9214
 0.9204 0.92   0.918  0.917  0.917  0.917  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[ 82218  71598  71275  45433  71597  27835  45434  11085  33773  45432
   6241  10890  95520  93769 140000  27857  93768  45495  63688  42491
  45161  49666  40352  30601  45440  70565  24026  45680 136535  42542
 133166 136121  68304  49522  63686 156378  53323  82235  27757  71243
  71281  27758  45074  45379  24313  45395  62234  71237  25393  45450]"
28697,"[0.9624 0.932  0.9287 0.923  0.9224 0.9214 0.9204 0.9175 0.9165 0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.908 ]","[157127 311282 312168 118819 311845  82249  70559  71574  65330 139995
 150663  33335  45296 138527 312175  49473  71264  30675  49656 157123
 367880  23384  45186  82234  49509  70588  92409 114547  43618  45087
 338487 367871  42575  89591  27884  45328  45334  45629  49747  42141
  45185  77395  92400 309167 332281  45142 118836  44722  71584  89625]"
28751,"[0.94   0.9272 0.924  0.9224 0.919  0.919  0.914  0.9    0.8984 0.898
 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.895  0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[229472  49757 236336 286536  40307 347206 358167  45462 133687  63902
 148984  71386 150094 230233 261807 280457 121538 338578 357813  49753
 231094 274857 284628 357372  37538  87340  89635 120677 278589 289472
 285886 350756  27918  45205  49966 216130  27869  49635 149580 124846
 296237 366455  87876 273724  73828 271698 308680  53336  79077 291802]"
