post_id,predicted_fact_check_probs,predicted_fact_check_ids
28158,"[0.9395 0.937  0.9263 0.9175 0.9155 0.9136 0.9106 0.9106 0.91   0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904 ]","[227322 249680 287903 265915 244572 294774 239726 369583 112876  89390
 339674 114824 227780  22140  86519 147665 249377 261850 277742 354899
  90024 147434   8535 100800 294783 368909 147566 332024 351099 361672
 369249  76454  56069  59278  89142 112262 112422 136587 214146  59389
  63378 231156 265136   8474  90674  92148 134132 152181 225680 246846]"
28543,"[0.9663 0.9585 0.923  0.9224 0.9155 0.915  0.9146 0.911  0.9097 0.909
 0.908  0.9077 0.9077 0.907  0.905  0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.9004
 0.9    0.899  0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897  0.897
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945]","[235509 231070    330  61678 287358 310698   4929 355329 351385 357645
 301625 287290 359538   4484 290057 288970 299683 290139 351329 359539
 266746  25897   4442 118936 228439 235021 272536 347134  61573 109629
 347804 195266 255843 346810 229451 235808 290122  40201 149353 288969
 249271 343809  97049 347398  56256 109608   4037 149354   3176  12722]"
29046,"[0.943  0.9365 0.9346 0.929  0.926  0.9253 0.9253 0.9233 0.9204 0.9194
 0.919  0.9185 0.918  0.916  0.9155 0.915  0.914  0.914  0.9136 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9067]","[247352  34948 139739 139740  84774  12358  34949 272363 272585 274637
  53690 120092 216620 332267 303196 255596  76193 273653 341629 280526
 355370 246138 314424  53555  54692 196246  96374 227153 314463  84771
 151623 346051  14075 151624 338826 343099  55441  61676 225994 280505
 311704 367414 110297 146860 151625  28673 337883  13494  84770 215374]"
29164,"[0.941  0.937  0.9346 0.933  0.9326 0.9316 0.9316 0.931  0.9307 0.93
 0.9297 0.9297 0.9253 0.916  0.9126 0.912  0.91   0.9077 0.9067 0.9062
 0.906  0.9053 0.9053 0.905  0.905  0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[228993 242175  55276  85047 356646 212654 225822  85082  95274  85083
  85046 263560 257331 288953 232683 270520 248729 147682 216007  56905
 253685  59250 256501  85108 253688 228937 361896 294790  74066 135853
 213921 239776  43805  81716 107462 276732 287942  63077 244195  43306
  66312 135858 150009 215178  33670 132920  48320  76216  81782 108089]"
29261,"[0.939  0.922  0.9204 0.9175 0.917  0.916  0.916  0.915  0.9146 0.9146
 0.913  0.913  0.9126 0.912  0.9106 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.907  0.9067 0.9067 0.9067 0.9067 0.906  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014]","[252458  15263   4484   4079 255488  12718 301625  97100 139289 289145
 236805 237444  34532 226700  96261 290057 291525 291795 352768   4136
 100133 359539  14560 299683   5043  98458 242214 358077  12715 348925
   1237  95611 109629 139303 228502  97049 239681 285300 124674 357951
 244977 292185 237123 293102 304909 106569 291028   3104 139345 248865]"
29384,"[0.9575 0.915  0.9043 0.904  0.904  0.9033 0.903  0.9023 0.9    0.9
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.8975 0.8975
 0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[248238 295045  47288  75570 315022 147770 196781  52034  30865  76950
  18606    938  76949  88494 274346 344403  51769 136145 139349 147616
  75556 312811 355186 118897 258408 314841    312  52978 249076 250314
   3154  75677 303211 304722 238080 276226 356232  22040  63066  75580
 228093   6357  52372 213659  73037  90656 278526   3694  48659  75837]"
29735,"[0.9355 0.9346 0.9336 0.9336 0.933  0.9316 0.931  0.931  0.9307 0.93
 0.9297 0.928  0.928  0.9277 0.9277 0.9272 0.927  0.9253 0.9253 0.9243
 0.9233 0.923  0.9224 0.9224 0.9214 0.921  0.921  0.919  0.9185 0.9185
 0.918  0.9175 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915
 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914 ]","[ 84924  84862 225765 347203 288565  84865 226674 236449 234985  93237
 341442 270416 270600  84915  96469 266460  96460 234363 279810 247959
 294889  84923  84882 361269 228400  95982 288232 270022 241617 365960
 147412  84861  32343 251024 286915 226774 245662 287903  84940  84921
  85116 100856 250795 276355 284903 294601  14069 243502 244977 213633]"
29931,"[0.9316 0.9287 0.9263 0.926  0.9253 0.9253 0.925  0.9233 0.9224 0.9224
 0.922  0.922  0.9214 0.9214 0.9204 0.9204 0.9204 0.9204 0.9204 0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155]","[ 59235  62638  32299 341464   8636  32414 300494 274298  60144  63378
  95132  96717  84846 311753  61641 247741 253826 339704 354374 225993
 359206 275970 285060 304420  86524 249941 337962   8043  42720 118024
 290142  86519 110529 147838 271701 338783  26030 274482 274816 369532
 136570 147391 147691 241876  55488  59344 147623 272203  32494  54481]"
29940,"[0.9175 0.9155 0.914  0.912  0.9097 0.909  0.907  0.9067 0.906  0.9053
 0.9053 0.904  0.9023 0.902  0.902  0.9014 0.8984 0.898  0.8975 0.8975
 0.897  0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893  0.892  0.892
 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916]","[ 61659 238364  61658   7682  56069 264071  67436 354130 353730   2047
 355004  61657  26118  26117 100800 369249  44711  76299 102235 196246
  61740 314576  55246 253841 366260  63133  64543 118897  56816  97680
 241766 361478  52138  59220  62512  59221 111109   1485   1790  25888
  32394  52137  99262 261213 269667  37551  58985  63132 112876 347398]"
30101,"[0.958  0.951  0.951  0.946  0.942  0.9414 0.933  0.9316 0.9297 0.9287
 0.928  0.9277 0.9272 0.9272 0.9263 0.926  0.9253 0.925  0.9243 0.923
 0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.9214
 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194]","[237352 259920 294699 261676 248274 256286 287529 226998 258341 230039
  84931  93157  96470  96471  84848 294703 364978 214508 245625 225776
 365717 235129 236143  60067 230539 251925 252517 260575 262079 102173
 351988  84871 134756 139950 299717  32484  46540  85049 237568 263253
 294833  32387  32458  84987 102207 231007 235372 267198  32482  32485]"
