post_id,predicted_fact_check_probs,predicted_fact_check_ids
28205,"[0.962  0.9604 0.9497 0.9478 0.945  0.943  0.943  0.9424 0.942  0.9414
 0.9414 0.939  0.939  0.9385 0.938  0.9375 0.9365 0.9365 0.936  0.935
 0.9336 0.933  0.932  0.9316 0.9316 0.9297 0.929  0.929  0.9277 0.9277
 0.9272 0.9272 0.927  0.9263 0.926  0.926  0.926  0.926  0.9253 0.925
 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.922  0.922 ]","[172912 175369 166253 171420 175508   7723 163905 175334 175333 171766
 176249 174867 303559 167654 163904 296072 175273 243834 172900 175029
 175598 242741 365053 175590 230683 171433 169906 352154 246147 363990
 283199 287741 356401 172871 175095 175664 345742 362718 177052 363782
 166287 171134 170617 172143 299134 163369 163907 175187 172801 296255]"
28227,"[0.953  0.92   0.919  0.9175 0.9116 0.909  0.9087 0.9087 0.9077 0.906
 0.906  0.9053 0.904  0.904  0.9033 0.9033 0.903  0.902  0.902  0.9014
 0.901  0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897 ]","[176163 170884 163179 242932 163125 170274 312098 358979 168025 169311
 169952 172503 174171 279065 168897 250418 170002 170103 175406 172445
 169304 176421 193879 164451 152570 170096 165232 165385 171810 174423
 174478 163534 164314 168615 296459 332113 164058 170630 172653 293992
 338297 170009 171809 175733 295737 169217 170347 172012 172411 170348]"
28401,"[0.9434 0.94   0.926  0.9185 0.9185 0.918  0.9155 0.9146 0.914  0.913
 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.91   0.9097 0.9097
 0.909  0.909  0.9087 0.908  0.9077 0.9077 0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904 ]","[167567 167568 172710 173215 305759 163942 272124 173902 360058 338300
 338266 173431 269923 244311 298894 289591 169288 230910 163193 360028
 171140 281442 172854 173920 281485 359848 176929 298801 341037 164340
 174727 175599 298387 344380 341087 360189 168304 171256 171556 173008
 173916 174814 176388 298554 359797 298793 167266 173962 176222 295987]"
28641,"[0.941  0.9375 0.9355 0.935  0.934  0.934  0.933  0.933  0.9326 0.932
 0.9316 0.93   0.9272 0.9272 0.927  0.9263 0.926  0.9253 0.9243 0.9243
 0.9233 0.9233 0.9233 0.923  0.923  0.922  0.922  0.9214 0.9214 0.921
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175]","[173564 169068 171779 170994 171067 173476 169393 298100 169409 170886
 171531 298213 165720 364198 169959 298567 171403 174548 169599 171404
 169723 171973 299186 170236 175378 173345 281185 168764 170887 168816
 175672 298304 278953 295507 171342 171588 171744 172499 372017 170233
 171573 268634 275021 301064 372147 167831 169530 170901 171574 289518]"
28881,"[0.9507 0.9404 0.9404 0.938  0.9365 0.9365 0.9365 0.933  0.931  0.9307
 0.9307 0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.9277 0.9272
 0.927  0.9263 0.926  0.9253 0.923  0.9224 0.9224 0.922  0.922  0.921
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.918  0.918
 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915 ]","[173476 171779 298100 173564 169409 171067 171531 170886 167831 173287
 175672 171403 298567 174548 298213 166227 172499 173345 268634 171404
 171973 169068 169723 169959 169393 174605 259193 170994 175950 170236
 165720 366088 167452 173347 169727 169846 167212 168764 298143 367247
 169530 174308 298747 171778 171588 173344 175151 277566 166017 168816]"
28950,"[0.9746 0.9653 0.9526 0.948  0.945  0.942  0.9414 0.9404 0.94   0.9365
 0.9365 0.9355 0.9336 0.9336 0.9336 0.9326 0.9316 0.9316 0.9307 0.9307
 0.93   0.93   0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.9277 0.9263
 0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.9233 0.9233 0.9233
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9204 0.92  ]","[174599 176220 308441 167040 338059 296994 167033 287737 296938 248430
 357918 307555 308439 356800 357410 298556 230787 294342 172806 307793
 298608 356801 175721 307579 167045 296695 298420 305375 173580 246658
 175689 176537 287636 233388 238941 166676 170022 165837 166326 173097
 174518 298665 298334 307515 308398 169587 175015 225188 307688 163901]"
29000,"[0.9326 0.9043 0.8984 0.898  0.8945 0.8936 0.8936 0.892  0.8906 0.8906
 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.888  0.888  0.8877
 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886
 0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.883  0.883  0.883  0.883  0.8823]","[176553 172847 341168 271007 166695 164003 176580 163311 169674 175049
 362047 163313 167463 175894 297049 340854 357428 163214 164482 163231
 177151 363131 164517 283933 348026 164507 165358 166363 294118 167104
 176292 168579 175627 172415 175832 166636 357427 175941 176225 341128
 244886 244960 295282 298690 172404 172475 176678 295608 343212 167532]"
29013,"[0.968  0.9517 0.941  0.9194 0.913  0.912  0.9106 0.9106 0.91   0.9077
 0.907  0.9062 0.906  0.906  0.904  0.9023 0.901  0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965
 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926]","[170277 193835 166731 174453 176477 172119 173994 368095 171099 176445
 366787 175947 173372 303744 168080 173830 168143 173997 164554 166730
 356380 167128 167823 166862 176831 163601 164442 166557 173999 165790
 165847 174324 166736 174001 257375 173996 174268 165197 167284 173331
 173998 163954 167827 174114 193883 165213 169029 173841 164786 165708]"
29210,"[0.9624 0.9194 0.913  0.91   0.91   0.9097 0.908  0.9067 0.9053 0.9043
 0.9033 0.9033 0.903  0.902  0.902  0.902  0.902  0.901  0.9004 0.9
 0.9    0.9    0.8994 0.898  0.898  0.898  0.8975 0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896
 0.896  0.8955 0.895  0.895  0.895  0.895  0.8945 0.894  0.894  0.894 ]","[294011 353531 167125 164186 169982 276398 175375 175269 343687 228479
 165778 167640 176704 165052 165938 232500 295467 243250 173374 169300
 230022 295189 171119 165543 171286 295740   7745 165650 168180 295160
 360552 165652 242707 269675 272013 304352 164235 168272 169301 173902
 175533 286307 165557 166482 170736 296360 172935 169309 174223 174352]"
29419,"[0.9517 0.9453 0.944  0.935  0.935  0.9326 0.9287 0.928  0.926  0.926
 0.926  0.9253 0.924  0.924  0.9233 0.923  0.923  0.9214 0.9204 0.92
 0.92   0.919  0.919  0.9185 0.9185 0.918  0.918  0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.913
 0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91  ]","[174559 169469 173178 167452 174609 166227 175144 163076 163579 169141
 172081 168429 166903 169811 299129 167831 172146 305429 295424 163588
 269258 173936 304347 163081 167908 173937 176216 177061 268634 163577
 173108 293845 174846 168230 295763 338263 289823 273554 173287 176455
 304208 298323 303680 176547 171720 174600 273020 298551 298991 172499]"
