post_id,predicted_fact_check_probs,predicted_fact_check_ids
28094,"[0.975  0.911  0.9053 0.9014 0.9004 0.898  0.896  0.8955 0.895  0.894
 0.8936 0.893  0.893  0.8926 0.891  0.8906 0.89   0.89   0.889  0.889
 0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.8867
 0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.885  0.885  0.885  0.885
 0.885  0.885  0.885  0.884  0.884  0.884  0.884  0.884  0.8833 0.883 ]","[301656  88946  48622 148366 147907  46454 148271 157527 136260   9785
  75308  52896 273742  48579 334884  91421  78755 120496  11109  75209
  97521 106756 337196 106709 114286  55055 148167 151383  57368  48653
 356728  74564 148183  18332 110686  75268  57367  74367  91925 134122
 148239 151929 255323   9506  10830  36920  78917 333588  92286  98833]"
28095,"[0.963  0.945  0.931  0.9194 0.9185 0.915  0.914  0.914  0.9136 0.911
 0.9097 0.9087 0.9077 0.9077 0.907  0.9062 0.906  0.9053 0.9043 0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965]","[290675 307573 232162 268085 307798 278170 235704 276868 121709 150560
 270113 266307 121711 259445 121708 136309 274054  91928  23726  92315
  92357 150231 151545 121710 148187 217919 151409 150561 151718 273564
  78331  78332 150233 268721  66825 133099 305919 121517  97239 121516
 356040  23725 265985  23728 150227 150229  83052  91929 138712  91930]"
28102,"[0.9297 0.9062 0.9053 0.8945 0.8926 0.8926 0.892  0.892  0.8916 0.8906
 0.89   0.89   0.8896 0.889  0.8887 0.888  0.8877 0.8877 0.8877 0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885
 0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884 ]","[272272 290302 354097  95346  28033 336339  14585 351153 149877 115536
 147977 148348 123770 333647  22335 106807  92250 335702 335905 150732
 269001 301877  74770  78556 151579 270914 336268  48516  74351  86039
 280614 134679 151607 151615 336167  30757 114861 148235 213021  34528
  78828 133069 150155 216042 315055 335586  96904 124863 151450  37554]"
28178,"[0.9224 0.922  0.92   0.919  0.9185 0.917  0.9165 0.916  0.9155 0.914
 0.914  0.9136 0.913  0.9126 0.9126 0.9116 0.911  0.9106 0.9106 0.9106
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053]","[110137 150630 123010  77451 122994 123029 122995 123065 122980  57466
 123035 123048 136256  85380 123020  92957 123039 122928 122982 123018
  84172 121991 122955  30764  98835 122933 259074 110181 122961 150563
  92744 122922 122964 123016 123051 123060 123071  30762 122914 122969
 122989  47642  84801 123042  57464 123012 123049  55979 107573 122931]"
28193,"[0.916  0.9155 0.887  0.8867 0.8853 0.882  0.882  0.8804 0.8794 0.878
 0.8765 0.875  0.8745 0.8745 0.874  0.8726 0.871  0.871  0.8706 0.87
 0.8696 0.869  0.869  0.8687 0.8687 0.8687 0.868  0.868  0.8677 0.8677
 0.867  0.867  0.867  0.866  0.866  0.8657 0.8657 0.865  0.865  0.865
 0.865  0.8647 0.8647 0.8647 0.8643 0.8643 0.8643 0.8643 0.8643 0.864 ]","[ 25406  25407 120465 106773 108004  25506 110207  78601 148444  49330
  78606  78607  65698 122946 149860 151848  86894 151847  91695 233167
 151596  25507  92304  79065 148079 212208  79049 149063  78603 151824
 110420 121522 151611  57304 280616  75161 106317  48593  93851  96937
 112430 106314 242897 261256  86919  87471  95354 102590 110725 134666]"
28204,"[0.974  0.9614 0.9585 0.923  0.923  0.923  0.9204 0.92   0.9194 0.9185
 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9155 0.9155 0.915  0.914
 0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.909  0.909 ]","[ 65422  92180  65434 123032 123057 123091 122925 122970 122986 123024
 113954 122966  63944 149326 123065 111838  89093 122929 122969 122931
 122987 148573  89094 151745  48549  53115 149905  97276 114854 110137
 122918 123026 123061 123109  41834 110655 122964 123029 123062 148582
 122975 122995 148584  62130 122967 217054 270914 123106  31276  57308]"
28219,"[0.939  0.927  0.922  0.921  0.9204 0.92   0.9185 0.9175 0.917  0.917
 0.917  0.917  0.916  0.9155 0.9116 0.911  0.9106 0.9106 0.9106 0.91
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.905 ]","[ 77453 337267 336901 107324 149909  89133 335896 121847  41811  95355
  95356 107432  32122   8161 147998 110138  48533 150772 336269 148259
 337235  48620 148285 338016  86134 123060 290305 334661 335626  91485
 216042  89313 150705 151532 335952  23409 112176 124669 148054 340785
 107433 136238 150155 150771 343633 352033 147889 341042 124307  47537]"
28263,"[0.943  0.9424 0.942  0.942  0.938  0.9375 0.937  0.9365 0.936  0.936
 0.9355 0.935  0.935  0.9346 0.934  0.934  0.9336 0.9326 0.9326 0.9326
 0.9326 0.932  0.932  0.932  0.9316 0.9316 0.9316 0.931  0.931  0.9307
 0.9307 0.9307 0.9307 0.93   0.9297 0.929  0.929  0.929  0.929  0.9287
 0.9287 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.9272]","[123049 123009 122923 122928 122925 123057 123035 123024 122922 123026
 123038 123027 123063 122975 122986 123029  48549  34506 122933 122994
 123010  92744 122929 123044  34587 123017 123018 122995 123053 122931
 123008 123032 123039 122955 121991  29156 122980 123061 123071  30759
 123042  92487 122934 123051 148337  41849 122969 122990 123065 123073]"
28264,"[0.897  0.89   0.8896 0.889  0.888  0.888  0.8877 0.8877 0.887  0.887
 0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.8843 0.8843
 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.8823
 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813]","[148582  57748 150680  41139 148309 334868  74960 122981  96937 112430
 122969  63692 121527 122995 124771  92567 148867 122994  30761 100122
 121850 122913 123075  48626 122917 123039 123051  98835 122980 123013
 123064 133013 133030  30764  47591  92487 123042 150719 152532  10897
  36120  87380 100155 114355 122964  10734  89697 122996 280614  42323]"
28513,"[0.9644 0.9546 0.936  0.9175 0.9155 0.9155 0.9106 0.9014 0.9014 0.899
 0.8975 0.895  0.893  0.892  0.892  0.8916 0.891  0.8877 0.886  0.886
 0.886  0.8857 0.8857 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843
 0.884  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.8813
 0.8813 0.8813 0.881  0.8804 0.8804 0.88   0.8794 0.8794 0.8794 0.8794]","[269569 214279 215060 335574 212509 271298 303477 148076 258290 337451
  41813 213022 110601 134293 148075  93884 149852  92489 123643 134292
 152345  21760 151562 123336 151552   8233  57298 147949 233054 302491
 335806  85516 110924 149850 100126 106594 151568  57292 151570  92335
 147952 153667 118062 151553 152228  92495  28034  57299  92479 100142]"
