post_id,fact_check_id
2228,33
2228,23568
2228,194577
21033,33
21033,23568
21033,194577
3858,156
17393,156
15091,354
15091,66349
15078,376
15078,11828
15078,109912
17986,969
4897,988
4897,11765
4897,124675
13644,1032
15915,1032
19317,2024
19317,61168
8506,2204
8506,65765
15614,2278
15614,96514
15614,110733
2367,2629
2367,98543
16683,3236
13469,3246
28,3857
30,3857
1770,3999
5311,4536
5311,18020
5311,118724
9251,4700
9251,115264
18827,4895
18134,4909
18134,41582
18134,41583
27764,5112
50,6424
50,90502
3447,7690
22128,7698
3903,7715
3912,7743
7423,7803
6818,7848
16244,7869
15997,7956
15997,54649
5026,7974
19638,8047
19638,154618
20766,8077
4021,8144
10105,8263
10105,51475
10105,80497
23353,8530
26562,138769
19169,8679
19169,117958
21991,8778
6737,8800
13924,8930
17699,8930
27736,8960
15889,9008
15889,126438
18489,9058
5077,9237
4530,9255
4530,59177
25839,9330
21867,9369
21867,151915
14921,9418
17624,9692
18394,9699
21424,9758
10398,9759
11075,9759
18506,9789
18506,9790
18506,63129
24386,9922
3354,10030
219,10047
6916,10388
17512,10520
26656,94961
13589,10639
2550,10652
24192,103687
4686,10782
7125,10826
7125,33784
7125,33812
19208,10826
19208,33784
19208,33812
1853,11021
1853,116674
593,11080
1645,11080
15599,11120
834,11734
834,27279
834,27280
20101,11758
20101,30847
20101,63973
21589,11808
21589,194416
15822,11815
19605,11847
4229,119212
4228,11978
4228,119212
25652,12042
2123,12049
2123,12050
5841,12091
5841,103525
16642,12117
5766,12231
5766,103552
17205,12303
2812,12402
2812,132527
2812,139066
24054,12419
22490,12442
10383,12444
27723,12511
26966,12532
26966,86998
26966,86999
1532,12648
1532,93241
4946,12648
4946,93241
4947,12648
4947,93241
2907,12698
6426,12698
4872,12718
9728,12718
15617,12764
18815,12764
17038,12765
6035,12973
6035,95537
6035,95539
6035,142835
19816,13026
22393,13027
24612,13039
24612,71950
4836,13223
5878,13277
5878,24204
20658,13435
2376,13440
2377,13440
557,13456
5309,13461
28082,13510
2055,13714
5846,13745
5846,105692
19135,61816
6579,64798
473,13954
1111,13956
10350,14002
8956,14018
8956,47952
8956,47954
8957,14018
8957,47952
8957,47954
4830,14103
7515,80549
7515,80550
26909,14178
26909,144114
26340,14191
35,14267
2917,14267
2918,14267
4966,14304
15964,14330
15964,56981
19941,14332
1684,14333
10479,14340
1952,14342
21177,14344
24149,14414
24149,104214
24149,105762
27094,14576
14288,14593
4993,14623
215,14629
5002,14742
7876,14742
367,14857
21906,14857
14857,14874
2259,14893
2259,43276
2259,95015
12272,15041
12272,23881
12272,25760
12272,35657
17902,59999
12080,15041
12080,23881
12080,25760
12080,35657
19533,15061
11455,15245
11455,19433
11455,41195
11455,102246
25573,15315
9864,15333
21248,15472
6931,15559
5017,15603
27135,15633
20740,15675
20740,110100
12331,15776
12331,102905
12331,103448
24028,15784
11543,15830
513,15839
