post_id,fact_check_id
2986,354
2986,66349
4876,375
4876,118701
10187,406
10187,111106
294,433
294,1501
294,47014
294,47042
5668,535
5668,12762
5668,102478
736,968
736,49925
27280,968
27280,49925
14979,988
14979,11765
14979,124675
14098,1032
7320,1136
7320,147714
19786,1136
19786,147714
5632,1231
10268,1339
10268,88265
9133,1570
9133,123651
9133,123652
4148,2278
4148,96514
4148,110733
20767,2413
20767,43572
20767,111590
5833,2413
5833,43572
5833,111590
6631,3057
6631,75532
6631,75533
6631,197220
25867,3332
25867,51854
18902,3493
18902,88107
18902,136005
12546,3721
12546,92155
6230,3721
6230,92155
9637,3889
15311,3889
15313,3889
25633,3889
14917,3943
14917,35907
14917,108580
1771,3999
3246,3999
231,4437
231,41013
19334,4437
19334,41013
21617,4437
21617,41013
16045,4439
16045,66314
5034,4536
5034,18020
5034,118724
17974,4700
17974,115264
27586,4895
10451,4961
3002,5112
8647,5214
8647,131688
5767,19000
5767,19801
5767,98205
5767,140676
5767,142879
5767,142880
5767,143491
5767,143646
5767,143648
5767,143651
10351,6429
10351,147727
15637,7168
15637,75527
15637,147404
26940,7276
26940,96768
21505,7281
21505,41402
21505,59296
137,7789
666,7803
7418,8051
27643,115144
27643,141323
27643,141324
16386,8712
20036,8726
20036,137147
4164,8857
4482,8857
4483,8857
19947,8905
12811,8925
26949,8959
4419,8968
4419,71293
11601,8968
11601,71293
21718,8968
21718,71293
11336,9449
11336,154733
18103,9547
21316,9571
14973,9641
2672,132168
2300,15081
25812,15081
26631,104448
27047,9675
16649,9700
23821,9922
2940,10057
27470,10110
12919,10340
12919,71397
19229,10382
4655,10411
4657,10421
4657,10423
4660,10445
4665,10498
8204,10564
4674,10613
9839,10637
14141,10666
12920,10695
310,103687
13272,10822
13663,10909
21598,11021
21598,116674
3799,11080
14201,11081
14020,11114
25975,11437
576,11550
21162,11699
19888,11764
7917,11896
7917,33833
687,12042
26873,12056
26873,28599
26873,85571
12036,12222
9091,12303
2328,77291
4146,12310
8482,12310
11256,12310
11314,12532
11314,86998
11314,86999
4864,12594
5692,12627
18362,12627
15388,12698
26905,12698
14213,12764
8145,12777
18925,12946
18925,107213
15873,13039
15873,71950
8093,13118
5672,13138
16160,13138
14703,13146
14703,90551
4904,13226
17371,13235
3367,13236
556,13440
2378,13440
2342,13456
15810,13459
14206,13510
19320,13745
19320,105692
14484,61816
2547,13856
2547,41333
5824,13890
5824,25019
24658,13902
71,13904
22005,13904
15576,13929
15576,36895
8375,13953
10496,14073
9862,14083
9862,45791
9862,45801
4803,14084
6104,14103
257,80549
257,80550
21892,80549
21892,80550
18251,14166
18251,77486
4962,14252
15636,14266
15636,113416
14842,14331
21597,14336
21187,14381
12644,77131
12439,14537
12440,14537
19139,14559
16851,14576
13828,14593
14556,14624
14556,50200
15124,14772
22295,14821
5005,14841
1627,14857
15044,14874
5711,14990
368,15093
368,15094
368,87271
4201,15559
14156,15627
14156,44138
14156,50043
11144,15627
11144,44138
11144,50043
8846,15690
28025,15776
28025,102905
28025,103448
12137,59407
263,59447
264,59447
11967,16033
20122,17368
20122,150293
16601,17639
16601,106412
4981,17672
17609,17672
11032,17678
20796,17770
20796,61405
12274,17779
7372,17918
870,17920
21194,18010
21194,47489
21194,70000
370,18017
5031,18017
7989,18017
19108,18017
16571,18072
16571,65485
16571,69245
16571,103072
16571,103382
16571,104273
19395,18135
21067,18212
19667,18384
5466,18449
5466,49082
17332,18533
16298,18557
16066,18561
16066,147830
28007,18564
12707,18606
12707,76950
12707,118366
12707,139349
23536,18607
20008,140369
23045,18832
19228,18857
18610,18972
18610,21452
12320,19228
12320,142150
7966,19731
7966,69011
7966,69268
7966,69725
7966,104370
10568,19851
19381,19873
2538,20033
23870,20037
23870,86293
23859,20190
23859,20220
23859,20708
5171,20410
22288,20487
5214,20500
22196,20505
3100,20513
27629,20642
19255,20654
17580,20783
5380,20801
17971,20851
15171,20896
24720,20932
80,21053
2257,21055
20388,21055
7888,21057
11421,21058
11421,34522
11733,21058
11733,34522
140,21060
2326,21061
7014,21061
10925,21345
10925,34241
27574,21386
27574,54459
27574,137302
27574,147275
5449,21553
2690,21608
3181,21617
14933,21671
12434,21689
16126,21704
16126,80348
22274,21722
19797,21781
8725,21797
26953,21797
10072,21800
20804,21801
6444,21808
2185,21832
16724,21986
3282,21987
13111,22078
13111,81842
21243,107214
18241,22186
2128,22188
23885,22598
23885,141529
23885,143209
7595,22612
20392,22677
12074,22678
11832,102429
11832,141672
18434,22683
18434,22694
7007,50133
7007,50134
9190,22690
7117,22697
14400,22698
14881,22728
5364,22729
5183,22731
17244,22737
3808,22787
3808,52729
11726,22787
11726,52729
8854,22843
452,22847
17879,22875
17879,27397
17879,60003
27807,22932
10163,23000
14352,142270
2177,23060
20111,23084
20111,135902
12332,23145
7842,23178
7552,23220
844,23228
5371,23317
5596,23317
5597,23317
19037,23335
151,23369
19779,23486
11325,23490
11325,23636
11325,136101
6328,23533
7079,23549
11665,23594
11665,23595
11665,125233
11665,125260
1501,23602
1501,112859
1501,197155
19199,23634
19199,89229
13848,23677
259,23791
259,23795
6668,23791
6668,23795
12232,24099
17443,24388
406,24505
15316,24527
15316,104190
15316,106003
15316,136398
698,24529
2364,24630
2364,76927
2364,77012
12142,25010
6097,25016
8472,25016
8713,25021
24628,25058
1148,25107
11368,25179
16612,25180
2217,25181
5378,25311
5378,45723
11923,25329
5881,25389
5881,25392
8543,25517
8543,25532
24791,25569
25638,25604
7666,25631
16895,25636
25542,25701
25178,193342
5230,25747
18967,25769
18967,55097
20560,25983
20560,25984
20560,47593
8984,25983
8984,25984
8984,47593
16163,25983
16163,25984
16163,47593
211,25983
211,25984
211,47593
12425,26009
25039,26093
15080,26119
5985,26158
26848,26225
7114,26505
8949,26519
19446,26594
6371,26597
27413,26685
18828,26693
281,26797
14392,26917
7215,26948
21741,26959
19742,26988
6446,27105
6446,27106
15467,27117
5126,27119
5522,27138
6070,27146
21454,27149
21454,137479
6082,27173
495,27179
495,27180
495,27181
5278,27183
14580,27183
15598,27206
24586,27226
4964,27231
7906,27231
26153,27254
5462,27267
6123,27340
2747,27351
10054,27403
5271,27417
16309,27417
22105,27418
10644,27422
18329,27422
9994,27426
10798,27426
27528,27529
16773,27540
16774,27540
22441,27668
14639,27707
16822,27743
9646,27771
1509,27813
10747,27887
769,27955
1333,27978
507,28012
11293,28042
11374,28054
5487,28058
5340,28061
6029,28061
19398,28104
26732,28115
26735,28115
7754,28120
3516,28121
515,28134
720,28209
2508,28209
13922,28222
13922,54144
11752,28230
9323,28247
21334,28260
2637,28325
2637,28326
2637,59105
3496,28327
15704,28327
22007,29588
6896,29588
55,28496
5998,28502
520,28503
6366,28503
4711,28611
8731,28638
8732,28638
4428,28909
21051,28912
1051,28936
4797,28936
19287,105490
17486,112121
3759,112121
24943,193465
25268,193465
2767,193465
25205,193275
12222,29276
18729,29276
19604,29294
13246,29313
26037,193280
27704,193280
10530,29420
17349,29491
22291,29491
2195,29587
25848,29594
25849,29594
6022,29595
18573,29616
22341,29671
11915,29681
22332,29693
22332,53389
5534,29716
5534,80771
22035,29750
22035,62378
27205,29799
17771,29821
17771,137351
17773,29821
17773,137351
17774,29821
17774,137351
27111,29828
27111,37758
8901,29851
9915,29851
19410,29885
561,29926
18296,29977
18296,61357
14273,29979
14273,64042
117,29998
117,73695
117,197026
5722,29999
5722,45207
14123,30446
14123,72392
3848,30477
13822,30492
13822,50647
18578,30527
14499,30548
12356,30553
12356,34148
12356,34206
7895,30587
19190,30654
19190,30655
6723,30654
6723,30655
10895,30693
1330,30773
1330,99698
1929,30795
1929,103847
5763,30834
3154,30853
2382,30863
2382,96776
19615,30893
19205,30902
7360,30921
18354,30921
12008,30936
12008,116700
18868,30936
18868,116700
6768,31152
24989,193352
20254,31216
2787,31219
21157,31292
11630,31311
6767,31359
11342,31411
11842,31436
11842,31439
18983,31507
1940,31538
1940,49938
6786,31539
6786,43889
571,31972
26312,32031
21220,32096
27943,32161
27943,75737
8484,32165
8484,75060
4585,32168
4585,87572
14097,32222
12419,32446
3623,32459
3623,102169
14866,32501
14866,147157
14866,147390
16936,32501
16936,147157
16936,147390
6848,32556
6848,32557
27809,32561
5877,32578
9056,32632
15350,32632
454,32634
454,58971
19285,32638
28061,32679
4177,32727
19768,32727
580,32844
20817,32844
6901,32846
6470,32851
27974,32868
27974,52024
27974,139352
9012,32990
15928,32990
5728,33005
5728,52284
5728,82506
20041,33005
20041,52284
20041,82506
17307,33019
28020,33068
28020,74620
14510,33091
21975,33221
15142,33266
2351,33308
7530,33308
7033,33337
7035,33339
19743,33365
12247,33382
6699,33381
6699,133374
11206,101264
4101,33426
15840,33701
19422,33802
19422,33804
19211,33811
21938,33820
17144,33821
17144,84324
15754,33831
15754,39091
5,33862
19209,33862
2909,33925
2909,45891
2909,96035
2136,34115
2136,79767
11524,34144
18018,34161
19581,34177
19581,72816
11940,34185
20013,34188
7193,34239
21036,34239
320,34240
320,34246
18228,34248
4930,34274
18950,34296
16600,34353
16600,139363
2991,34404
2991,41192
991,34441
12329,34441
24952,193585
12763,34519
5225,34540
5226,34540
23313,34544
12691,34568
27266,34568
8149,34687
8149,95535
5447,34773
5447,106687
3239,34786
11766,34814
19584,34814
8577,34820
26274,34838
9933,34903
22003,35082
7335,35115
1595,35136
1595,84386
17365,35136
17365,84386
9557,35140
15681,35149
2276,35369
4787,35398
21274,35398
7106,35413
7107,35413
11845,35416
17620,35445
2218,35490
7820,35513
26113,35557
14568,35596
11233,35630
14827,35630
17257,35633
17257,113684
7382,35678
20988,35689
20988,101558
5858,35705
2621,35713
2621,193346
25078,193346
9661,35721
1425,35803
8862,35807
8862,41860
8862,85033
1076,35817
7399,35853
7399,59289
1172,35890
7120,35896
12202,35926
12202,89332
10462,35938
19318,35938
27056,35939
23288,35942
18896,36086
3309,36114
3474,36114
7428,36115
20139,36115
27389,36115
7436,36131
12963,36148
12963,79469
12964,36148
12964,79469
3609,36152
3609,36647
7130,36152
7130,36647
347,36156
2968,36164
20825,36164
27896,36165
14024,36171
14024,155552
20144,36187
3177,36189
7462,36204
16898,36286
16898,147544
5208,36295
5208,63278
17091,36394
1260,36418
1261,36418
12609,36419
25886,36429
7641,36439
12978,36441
21740,36441
27922,36451
12972,36457
13697,36464
1105,36465
4286,36469
20920,36478
22410,36478
20827,36483
17149,36485
3316,36488
27895,36494
8402,36501
13434,36506
3792,36508
3792,80909
18957,36510
20406,36510
359,36530
7449,36534
13365,36534
13615,36534
17192,36543
27897,36550
2798,36572
12612,36579
21953,36579
20680,36582
3454,36597
2801,36598
15850,36603
20361,36612
7040,36613
26948,36623
15043,36623
15043,81237
15043,92817
15043,92819
13385,36624
1348,36631
13577,36636
27012,36640
17392,36651
8022,36655
12031,36655
20356,36656
20358,36656
7506,36657
27350,36661
11738,36662
1834,36664
13585,36723
8822,36737
16835,36752
4379,36755
13544,36758
13545,36758
16284,36759
13565,36763
27230,36770
9772,36775
22455,36775
25919,36784
27592,36835
24195,37177
24195,85423
12283,37203
10767,37226
19415,37241
23723,37244
8824,37263
752,37296
8173,37296
19596,37315
10565,37321
26353,37396
11035,37397
27436,37419
5262,37441
7581,37461
7581,141395
3208,37487
24397,37508
7898,37517
26388,37530
616,193286
4936,37608
10134,37615
10861,37671
2428,37700
2428,81713
12191,37721
20803,37810
15426,37819
20532,37850
10013,37856
10014,37856
9432,37858
16625,37863
16627,37863
15239,37981
14777,37995
2821,37997
13853,38000
11512,38043
618,38929
618,81790
24748,39027
24010,39031
24010,72229
24010,141642
12623,39076
11866,39090
4556,39093
7786,39147
18226,39173
11402,39283
5549,39329
5549,48286
3120,39337
18400,39362
18400,80303
7695,39374
10079,39450
7731,39606
7736,39609
4538,39649
1332,39651
21931,39668
16277,39715
11254,39730
9848,39735
15778,39737
1326,39748
16291,39748
1135,39749
20573,39749
18171,39792
7810,40020
8864,40022
21447,40084
5654,40106
26188,40117
3305,40130
3305,54189
20610,40133
25855,40227
2158,40295
2158,199627
9088,40327
15764,40343
14980,40353
22384,40433
18669,40434
16645,40444
4019,193475
2100,193475
23987,40849
18686,40857
20702,40857
12669,102157
8761,40951
21057,54887
14927,41022
9210,41030
9210,118779
4475,41098
6936,41113
5314,41125
5314,41234
5314,74024
23179,41145
19635,41162
24632,41187
24634,41187
2688,41212
18715,41213
12367,41307
12367,80092
11179,41374
15347,41397
15347,95092
10980,41487
7910,41493
18747,41497
1036,41506
7919,41534
1346,41546
5094,41570
14355,41591
14355,115267
7184,41601
14988,41612
7961,41628
11167,41628
7964,41651
9623,41855
10515,41946
6464,41993
19406,41994
14553,42071
7857,42171
18024,42208
8048,42296
24857,42307
24771,42309
1021,42361
21862,42577
11823,42620
18123,42690
1086,42742
24876,43049
27393,43196
8324,43301
19171,43311
8330,43314
8330,43315
27234,43343
27234,72301
2085,43385
24058,43391
6052,43393
6052,98303
6666,43564
25995,43617
25995,146144
4259,43660
21841,43660
13534,43669
20352,43670
18281,43685
20231,43722
20231,44693
20231,52039
14617,43722
14617,44693
14617,52039
11580,43782
20596,43782
3834,43794
15557,43798
15557,54505
16374,43916
26776,43925
27024,43935
11818,43951
10872,43977
14551,44042
14551,105851
26956,44108
17271,44137
5712,44156
18002,44157
20364,44167
12967,44168
13691,44172
16289,44191
8403,44202
14023,44217
27718,44251
14994,44263
14994,112858
14994,138847
6293,44275
7437,44297
12162,44330
7153,44331
16829,44332
19906,44332
18670,44333
13254,44334
17196,44336
9582,44337
16464,89930
23077,89930
13659,44371
22034,44391
13712,44406
3260,44414
20750,44414
19788,44428
18186,44434
5592,44450
8422,44495
17321,44501
17321,55966
17321,123869
6162,44505
8929,44519
17563,44557
8430,44562
12234,44563
12234,52323
6146,44584
6158,44584
13282,44584
18225,44707
2979,44949
15591,44967
4217,44969
4217,66223
8519,45041
21168,45051
18689,45071
18689,146973
15434,45096
2859,45146
9767,45152
13716,45176
13716,151905
10748,45209
20375,45212
